Latitude: 41.527  Longitude: -109.466
X & Y on Lambert Conformal Conic: -752040.8 -60356.34
Tile: 11736
Elevation: 1878 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,prcp (mm/day),swe (kg/m^2),tmax (deg c)
1982,58,0.00,4.58,7.56
1982,59,0.00,4.58,10.04
1982,60,0.00,4.58,9.36
1982,61,3.24,3.80,6.77
1982,62,0.00,3.52,4.23
1982,63,0.00,3.52,2.38
1982,64,0.00,3.52,2.81
1982,65,0.00,3.52,3.58
1982,66,0.00,3.52,6.89
1982,67,0.00,3.52,8.95
1982,68,0.00,3.52,10.99
1982,69,0.00,2.87,10.81
1982,70,4.58,1.55,8.41
1982,71,0.00,1.55,7.80
1982,72,0.00,1.55,9.89
1982,73,2.05,3.60,9.61
1982,74,0.00,3.24,8.18
1982,75,3.59,2.63,6.41
1982,76,0.00,2.63,7.44
1982,77,0.00,2.12,9.37
1982,78,0.00,1.89,3.48
1982,79,0.00,1.89,2.06
1982,80,0.00,1.89,4.22
1982,81,0.00,1.89,5.00
1982,82,0.00,1.89,6.20
1982,83,0.00,1.89,8.65
1982,84,0.00,1.89,10.89
1982,85,0.00,0.93,9.99
1982,86,0.00,0.00,10.83
1982,87,0.00,0.00,11.22
1982,88,1.80,0.00,6.43
1982,89,0.00,0.00,2.57
1982,90,0.00,0.00,8.11
1982,91,1.31,0.00,9.94
1982,92,0.00,0.00,6.29
1982,93,0.00,0.00,9.85
1982,94,1.87,0.00,5.85
1982,95,0.00,0.00,3.81
1982,96,3.47,3.47,5.50
1982,97,0.00,3.47,2.36
1982,98,0.00,3.47,3.31
1982,99,0.00,3.47,5.87
1982,100,0.00,3.47,9.31
1982,101,8.51,3.19,14.89
1982,102,0.00,0.93,12.03
1982,103,0.00,0.00,15.49
1982,104,0.00,0.00,13.74
1982,105,0.00,0.00,9.86
1982,106,0.00,0.00,10.03
1982,107,0.00,0.00,11.32
1982,108,0.00,0.00,8.93
1982,109,0.00,0.00,3.28
1982,110,0.00,0.00,4.31
1982,111,0.00,0.00,12.99
1982,112,0.00,0.00,17.57
1982,113,0.00,0.00,18.00
1982,114,0.00,0.00,19.17
1982,115,0.00,0.00,16.43
1982,116,0.00,0.00,15.75
1982,117,0.00,0.00,17.05
1982,118,0.00,0.00,19.63
1982,119,0.00,0.00,16.91
1982,120,0.00,0.00,20.44
1982,121,0.00,0.00,23.19
1982,122,0.00,0.00,22.57
1982,123,2.40,0.00,16.74
1982,124,0.00,0.00,14.67
1982,125,0.00,0.00,12.74
1982,126,0.00,0.00,14.59
1982,127,0.00,0.00,15.90
1982,128,1.03,0.00,18.17
1982,129,0.00,0.00,16.94
1982,130,2.43,0.00,12.73
1982,131,0.00,0.00,12.80
1982,132,0.00,0.00,13.74
1982,133,0.00,0.00,14.66
1982,134,0.00,0.00,17.14
1982,135,0.00,0.00,18.44
1982,136,0.00,0.00,18.67
1982,137,0.00,0.00,21.10
1982,138,4.67,0.00,21.13
1982,139,4.08,0.00,16.82
1982,140,0.00,0.00,17.92
1982,141,0.00,0.00,22.27
1982,142,0.00,0.00,23.61
1982,143,0.00,0.00,20.97
1982,144,0.00,0.00,20.55
1982,145,0.00,0.00,22.50
1982,146,0.00,0.00,27.08
1982,147,0.00,0.00,23.29
1982,148,0.00,0.00,16.82
1982,149,0.00,0.00,18.33
1982,150,0.00,0.00,16.94
1982,151,0.00,0.00,20.45
1982,152,0.00,0.00,20.06
1982,153,0.00,0.00,18.55
1982,154,0.00,0.00,20.45
1982,155,0.00,0.00,21.53
1982,156,0.00,0.00,19.30
1982,157,0.00,0.00,17.40
1982,158,0.00,0.00,19.35
1982,159,0.00,0.00,17.76
1982,160,0.00,0.00,20.50
1982,161,0.00,0.00,22.81
1982,162,0.00,0.00,25.12
1982,163,0.00,0.00,25.62
1982,164,0.00,0.00,24.40
1982,165,0.00,0.00,24.07
1982,166,0.00,0.00,22.36
1982,167,0.00,0.00,25.48
1982,168,0.00,0.00,24.64
1982,169,0.00,0.00,22.47
1982,170,0.00,0.00,26.30
1982,171,0.00,0.00,28.14
1982,172,0.00,0.00,28.13
1982,173,0.00,0.00,26.59
1982,174,0.00,0.00,26.62
1982,175,0.00,0.00,27.28
1982,176,2.24,0.00,25.39
1982,177,0.00,0.00,27.37
1982,178,0.00,0.00,31.23
1982,179,0.00,0.00,29.98
1982,180,0.00,0.00,28.22
1982,181,0.00,0.00,25.13
1982,182,0.00,0.00,24.04
1982,183,0.00,0.00,26.46
1982,184,0.00,0.00,29.26
1982,185,0.00,0.00,26.73
1982,186,1.16,0.00,20.75
1982,187,0.00,0.00,23.31
1982,188,0.00,0.00,27.21
1982,189,0.42,0.00,25.44
1982,190,0.00,0.00,24.56
1982,191,0.00,0.00,26.98
1982,192,0.00,0.00,28.24
1982,193,0.00,0.00,31.60
1982,194,0.00,0.00,31.23
1982,195,0.00,0.00,29.12
1982,196,0.00,0.00,30.98
1982,197,0.00,0.00,29.82
1982,198,0.00,0.00,29.52
1982,199,0.00,0.00,30.36
1982,200,0.00,0.00,31.44
1982,201,0.00,0.00,32.77
1982,202,0.00,0.00,34.79
1982,203,0.00,0.00,33.02
1982,204,0.00,0.00,31.37
1982,205,3.54,0.00,31.54
1982,206,2.18,0.00,28.80
1982,207,7.08,0.00,28.28
1982,208,15.26,0.00,27.07
1982,209,10.44,0.00,23.89
1982,210,17.15,0.00,23.62
1982,211,0.00,0.00,27.56
1982,212,0.00,0.00,31.33
1982,213,0.00,0.00,32.22
1982,214,0.00,0.00,28.70
1982,215,0.00,0.00,29.23
1982,216,0.00,0.00,30.21
1982,217,0.00,0.00,31.46
1982,218,0.00,0.00,32.47
1982,219,0.00,0.00,31.96
1982,220,0.00,0.00,29.63
1982,221,0.00,0.00,29.29
1982,222,0.00,0.00,29.87
1982,223,0.00,0.00,28.03
1982,224,0.00,0.00,29.18
1982,225,0.00,0.00,26.57
1982,226,0.00,0.00,28.41
1982,227,0.00,0.00,30.44
1982,228,0.00,0.00,30.83
1982,229,0.00,0.00,30.58
1982,230,0.00,0.00,31.37
1982,231,0.00,0.00,31.33
1982,232,0.00,0.00,30.90
1982,233,0.00,0.00,31.30
1982,234,0.00,0.00,30.48
1982,235,0.00,0.00,29.66
1982,236,0.00,0.00,28.23
1982,237,0.00,0.00,27.66
1982,238,3.34,0.00,28.35
1982,239,0.00,0.00,27.94
1982,240,0.00,0.00,27.22
1982,241,0.00,0.00,26.54
1982,242,0.00,0.00,27.24
1982,243,0.00,0.00,27.08
1982,244,0.00,0.00,28.28
1982,245,0.00,0.00,28.42
1982,246,0.00,0.00,28.92
1982,247,0.00,0.00,28.14
1982,248,0.00,0.00,25.97
1982,249,0.00,0.00,24.73
1982,250,0.00,0.00,24.05
1982,251,0.00,0.00,26.20
1982,252,0.00,0.00,26.12
1982,253,4.27,0.00,20.19
1982,254,0.00,0.00,14.61
1982,255,5.17,0.00,11.45
1982,256,16.73,0.00,7.76
1982,257,5.04,0.00,10.14
1982,258,5.29,0.00,16.10
1982,259,0.00,0.00,19.53
1982,260,0.00,0.00,20.29
1982,261,0.00,0.00,20.90
1982,262,0.00,0.00,20.63
1982,263,0.00,0.00,22.63
1982,264,0.00,0.00,25.19
1982,265,0.00,0.00,25.41
1982,266,0.00,0.00,24.77
1982,267,0.00,0.00,22.62
1982,268,2.90,0.00,17.74
1982,269,13.68,0.00,19.11
1982,270,15.93,0.00,12.41
1982,271,3.22,0.00,9.04
1982,272,2.17,0.00,8.65
1982,273,0.00,0.00,9.59
1982,274,0.00,0.00,10.66
1982,275,0.00,0.00,14.53
1982,276,0.00,0.00,17.07
1982,277,0.00,0.00,17.39
1982,278,0.91,0.00,12.24
1982,279,0.00,0.00,13.45
1982,280,0.00,0.00,14.00
1982,281,0.00,0.00,9.22
1982,282,0.00,0.00,7.53
1982,283,0.00,0.00,10.04
1982,284,0.00,0.00,11.65
1982,285,0.00,0.00,14.65
1982,286,0.00,0.00,16.04
1982,287,0.00,0.00,18.75
1982,288,0.00,0.00,19.35
1982,289,0.00,0.00,18.48
1982,290,0.00,0.00,17.19
1982,291,0.00,0.00,12.33
1982,292,0.00,0.00,10.41
1982,293,0.00,0.00,13.30
1982,294,0.00,0.00,14.95
1982,295,0.00,0.00,13.58
1982,296,0.00,0.00,16.83
1982,297,0.00,0.00,15.19
1982,298,0.00,0.00,15.02
1982,299,2.33,0.00,13.17
1982,300,0.00,0.00,8.19
1982,301,0.00,0.00,6.76
1982,302,0.00,0.00,7.32
1982,303,5.97,0.00,8.86
1982,304,0.00,0.00,7.96
1982,305,0.00,0.00,6.20
1982,306,0.00,0.00,5.41
1982,307,0.00,0.00,8.61
1982,308,0.00,0.00,11.90
1982,309,0.00,0.00,12.86
1982,310,0.00,0.00,13.99
1982,311,0.00,0.00,10.76
1982,312,0.86,0.86,7.43
1982,313,2.52,0.00,7.51
1982,314,0.00,0.00,5.48
1982,315,0.00,0.00,3.26
1982,316,0.00,0.00,3.76
1982,317,0.00,0.00,2.33
1982,318,0.00,0.00,1.81
1982,319,0.00,0.00,4.71
1982,320,0.00,0.00,7.20
1982,321,0.00,0.00,9.26
1982,322,2.83,2.83,9.08
1982,323,3.53,6.36,4.27
1982,324,0.00,6.36,0.79
1982,325,2.16,8.52,1.18
1982,326,0.00,8.52,-2.38
1982,327,0.00,8.52,-5.23
1982,328,0.00,8.52,-4.68
1982,329,0.00,8.52,-0.47
1982,330,0.00,8.52,-1.18
1982,331,0.00,8.52,-2.55
1982,332,0.00,8.52,3.48
1982,333,0.00,8.52,4.02
1982,334,0.00,8.52,5.94
1982,335,0.98,8.32,2.64
1982,336,0.00,8.25,1.27
1982,337,0.00,8.25,2.41
1982,338,0.00,8.25,3.16
1982,339,0.00,8.25,3.91
1982,340,0.00,8.25,6.41
1982,341,0.00,8.25,-1.74
1982,342,0.00,8.25,-4.92
1982,343,0.00,8.25,-3.47
1982,344,0.00,8.25,-3.29
1982,345,0.00,8.25,-3.01
1982,346,0.00,8.25,-1.82
1982,347,0.00,8.25,-1.06
1982,348,0.00,8.25,-0.27
1982,349,0.00,8.25,2.95
1982,350,0.00,8.20,6.20
1982,351,0.00,8.20,6.13
1982,352,0.00,8.20,3.27
1982,353,0.00,8.20,3.36
1982,354,0.00,8.20,4.09
1982,355,0.00,8.20,6.00
1982,356,0.00,8.20,4.59
1982,357,4.46,7.44,2.68
1982,358,0.00,7.44,-2.06
1982,359,0.00,7.44,-6.36
1982,360,0.00,7.44,-9.15
1982,361,0.00,7.44,-7.54
1982,362,0.00,7.44,-10.05
1982,363,0.00,7.44,-10.13
1982,364,0.00,7.44,-10.18
1982,365,0.00,7.44,-7.55
1983,1,0.00,52.30,-7.95
1983,2,0.00,52.30,-6.98
1983,3,0.00,52.30,-0.71
1983,4,0.00,52.30,4.14
1983,5,0.00,52.30,6.76
1983,6,0.00,50.85,7.47
1983,7,0.00,48.67,6.62
1983,8,0.00,47.50,6.29
1983,9,0.00,47.50,2.76
1983,10,0.00,47.50,4.49
1983,11,0.00,47.50,5.03
1983,12,0.00,47.50,4.40
1983,13,0.00,47.50,5.80
1983,14,0.00,47.50,4.05
1983,15,0.00,47.50,1.78
1983,16,0.00,47.50,2.39
1983,17,0.00,47.50,3.72
1983,18,0.00,47.50,3.04
1983,19,0.00,47.50,2.37
1983,20,0.00,47.50,3.05
1983,21,0.00,47.50,2.42
1983,22,0.00,47.50,2.39
1983,23,0.00,47.50,2.22
1983,24,0.00,47.50,0.53
1983,25,0.00,47.50,3.79
1983,26,0.00,47.50,5.13
1983,27,0.00,47.50,5.67
1983,28,0.00,47.50,3.66
1983,29,1.57,49.07,0.59
1983,30,0.00,49.07,1.76
1983,31,0.00,49.07,0.30
1983,32,0.00,49.07,-0.50
1983,33,0.00,49.07,-2.98
1983,34,0.00,49.07,-4.81
1983,35,0.00,49.07,-4.68
1983,36,0.00,49.07,-2.22
1983,37,0.00,49.07,0.16
1983,38,0.00,49.07,1.79
1983,39,0.00,49.07,2.15
1983,40,0.00,49.07,5.24
1983,41,0.00,49.07,2.88
1983,42,0.00,49.07,3.72
1983,43,0.00,49.07,3.96
1983,44,5.18,54.25,4.64
1983,45,0.00,53.32,4.57
1983,46,0.00,53.32,4.79
1983,47,0.00,53.32,4.42
1983,48,0.00,53.32,5.34
1983,49,0.00,53.32,7.18
1983,50,0.00,53.32,4.77
1983,51,0.00,53.32,4.29
1983,52,0.00,53.32,5.42
1983,53,0.00,53.32,5.54
1983,54,0.00,53.32,7.37
1983,55,0.00,53.32,8.37
1983,56,0.00,53.32,7.05
1983,57,0.00,53.32,5.55
1983,58,0.00,53.32,4.69
1983,59,0.00,53.32,7.53
1983,60,0.00,52.28,9.96
1983,61,0.00,50.44,10.46
1983,62,0.00,49.28,9.83
1983,63,21.44,48.62,9.42
1983,64,0.00,47.49,6.48
1983,65,0.00,46.21,5.82
1983,66,0.00,46.21,6.49
1983,67,0.00,45.36,8.33
1983,68,0.00,44.81,11.26
1983,69,0.00,44.18,12.78
1983,70,0.00,42.80,14.57
1983,71,0.00,41.57,14.30
1983,72,2.00,40.41,10.98
1983,73,0.00,38.01,7.10
1983,74,2.26,36.84,3.70
1983,75,1.53,35.70,3.53
1983,76,0.70,35.28,2.65
1983,77,1.41,36.69,0.96
1983,78,0.47,37.16,1.05
1983,79,0.00,37.16,1.99
1983,80,0.00,37.16,4.63
1983,81,0.00,37.16,6.07
1983,82,0.00,37.16,6.84
1983,83,4.99,42.15,4.37
1983,84,5.33,41.95,3.25
1983,85,0.00,41.95,3.88
1983,86,1.98,43.93,5.81
1983,87,0.00,43.93,4.39
1983,88,0.00,43.93,6.65
1983,89,0.00,43.93,11.83
1983,90,0.00,43.30,8.63
1983,91,0.00,42.74,10.43
1983,92,0.00,42.37,6.13
1983,93,2.03,42.36,4.62
1983,94,0.00,42.36,-0.17
1983,95,0.00,42.36,0.25
1983,96,0.00,42.36,2.30
1983,97,0.00,42.36,5.69
1983,98,0.00,42.36,8.39
1983,99,0.00,42.35,10.20
1983,100,0.00,41.30,10.72
1983,101,4.86,39.71,7.22
1983,102,3.40,38.79,2.55
1983,103,0.00,38.79,1.34
1983,104,0.00,38.79,5.00
1983,105,0.00,38.79,7.86
1983,106,0.00,38.79,9.96
1983,107,0.00,38.78,14.93
1983,108,0.00,38.03,15.45
1983,109,0.00,36.07,14.84
1983,110,0.00,34.45,15.62
1983,111,0.00,31.92,11.59
1983,112,0.00,29.08,12.54
1983,113,0.00,27.30,17.08
1983,114,0.00,24.17,18.18
1983,115,0.00,22.03,10.34
1983,116,0.00,21.05,10.13
1983,117,0.00,19.38,10.88
1983,118,2.63,18.50,12.15
1983,119,3.58,16.73,12.32
1983,120,4.12,13.59,10.58
1983,121,5.81,10.96,9.88
1983,122,3.38,9.15,11.56
1983,123,0.00,6.69,11.57
1983,124,0.47,5.46,15.44
1983,125,0.00,2.87,14.17
1983,126,0.00,0.55,13.49
1983,127,0.00,0.00,17.22
1983,128,0.00,0.00,18.27
1983,129,0.00,0.00,14.00
1983,130,0.00,0.00,14.13
1983,131,13.92,0.00,8.92
1983,132,0.00,0.00,6.04
1983,133,0.00,0.00,7.97
1983,134,0.00,0.00,9.23
1983,135,1.63,0.00,10.05
1983,136,4.35,0.00,9.77
1983,137,3.98,0.00,10.87
1983,138,2.13,0.00,10.49
1983,139,5.41,0.00,11.91
1983,140,0.00,0.00,15.84
1983,141,0.00,0.00,19.67
1983,142,0.00,0.00,20.49
1983,143,0.00,0.00,22.36
1983,144,0.00,0.00,25.00
1983,145,0.00,0.00,26.02
1983,146,0.00,0.00,26.03
1983,147,0.00,0.00,26.80
1983,148,0.00,0.00,27.08
1983,149,0.00,0.00,27.33
1983,150,0.00,0.00,23.73
1983,151,3.67,0.00,16.44
1983,152,9.11,0.00,16.35
1983,153,4.23,0.00,16.43
1983,154,0.00,0.00,19.78
1983,155,6.69,0.00,19.31
1983,156,1.65,0.00,18.08
1983,157,2.88,0.00,17.49
1983,158,0.00,0.00,22.09
1983,159,0.00,0.00,21.84
1983,160,0.00,0.00,21.53
1983,161,0.00,0.00,24.02
1983,162,4.16,0.00,21.40
1983,163,7.70,0.00,15.92
1983,164,0.00,0.00,17.21
1983,165,0.00,0.00,20.62
1983,166,0.00,0.00,23.75
1983,167,0.00,0.00,23.57
1983,168,0.00,0.00,25.37
1983,169,0.00,0.00,25.71
1983,170,0.00,0.00,25.03
1983,171,0.00,0.00,27.15
1983,172,0.00,0.00,28.11
1983,173,0.00,0.00,29.23
1983,174,0.00,0.00,28.47
1983,175,0.00,0.00,26.40
1983,176,0.00,0.00,25.66
1983,177,0.00,0.00,24.30
1983,178,3.49,0.00,22.92
1983,179,0.00,0.00,23.84
1983,180,0.00,0.00,24.71
1983,181,0.00,0.00,25.01
1983,182,0.00,0.00,23.52
1983,183,0.00,0.00,22.04
1983,184,0.00,0.00,21.71
1983,185,0.00,0.00,26.24
1983,186,0.00,0.00,30.78
1983,187,0.00,0.00,30.69
1983,188,0.00,0.00,29.97
1983,189,0.00,0.00,28.54
1983,190,2.47,0.00,27.04
1983,191,0.00,0.00,23.55
1983,192,0.00,0.00,25.68
1983,193,0.00,0.00,29.31
1983,194,0.00,0.00,31.39
1983,195,0.00,0.00,31.01
1983,196,0.00,0.00,26.69
1983,197,0.00,0.00,26.89
1983,198,0.00,0.00,30.53
1983,199,0.00,0.00,30.46
1983,200,0.00,0.00,29.96
1983,201,0.00,0.00,29.03
1983,202,0.00,0.00,28.20
1983,203,0.62,0.00,25.58
1983,204,0.00,0.00,26.78
1983,205,0.00,0.00,28.05
1983,206,0.00,0.00,27.71
1983,207,0.00,0.00,28.61
1983,208,0.00,0.00,28.08
1983,209,0.00,0.00,30.31
1983,210,0.00,0.00,31.99
1983,211,0.00,0.00,31.12
1983,212,0.00,0.00,29.09
1983,213,0.00,0.00,28.45
1983,214,0.00,0.00,28.64
1983,215,0.00,0.00,29.57
1983,216,0.00,0.00,30.12
1983,217,0.00,0.00,31.42
1983,218,0.00,0.00,33.10
1983,219,0.00,0.00,33.71
1983,220,0.00,0.00,33.84
1983,221,14.90,0.00,33.27
1983,222,0.00,0.00,31.98
1983,223,1.49,0.00,29.76
1983,224,0.00,0.00,28.34
1983,225,0.00,0.00,28.82
1983,226,0.00,0.00,29.46
1983,227,0.00,0.00,28.93
1983,228,0.00,0.00,28.14
1983,229,0.00,0.00,26.47
1983,230,6.76,0.00,26.45
1983,231,0.00,0.00,26.22
1983,232,0.00,0.00,26.42
1983,233,0.00,0.00,26.73
1983,234,0.00,0.00,26.70
1983,235,0.00,0.00,26.57
1983,236,0.00,0.00,28.29
1983,237,0.00,0.00,28.50
1983,238,0.00,0.00,29.20
1983,239,0.00,0.00,29.80
1983,240,0.00,0.00,29.19
1983,241,0.00,0.00,28.02
1983,242,0.00,0.00,28.52
1983,243,0.00,0.00,29.63
1983,244,0.00,0.00,30.03
1983,245,7.68,0.00,26.77
1983,246,12.96,0.00,21.70
1983,247,0.00,0.00,21.84
1983,248,0.00,0.00,23.93
1983,249,0.00,0.00,26.51
1983,250,0.00,0.00,27.32
1983,251,11.48,0.00,26.58
1983,252,0.00,0.00,25.01
1983,253,0.00,0.00,23.30
1983,254,0.00,0.00,25.09
1983,255,0.00,0.00,25.82
1983,256,0.00,0.00,25.94
1983,257,0.00,0.00,25.63
1983,258,0.00,0.00,24.68
1983,259,0.00,0.00,25.94
1983,260,0.00,0.00,25.23
1983,261,0.00,0.00,24.05
1983,262,0.00,0.00,17.72
1983,263,0.00,0.00,13.87
1983,264,0.00,0.00,20.34
1983,265,0.00,0.00,22.37
1983,266,1.82,0.00,23.40
1983,267,0.00,0.00,22.30
1983,268,0.00,0.00,23.80
1983,269,0.00,0.00,23.08
1983,270,1.27,0.00,19.80
1983,271,0.00,0.00,21.45
1983,272,0.00,0.00,20.30
1983,273,2.02,0.00,17.95
1983,274,4.48,0.00,15.64
1983,275,1.94,0.00,13.56
1983,276,0.00,0.00,13.08
1983,277,0.00,0.00,18.55
1983,278,0.00,0.00,21.19
1983,279,0.00,0.00,21.69
1983,280,0.00,0.00,21.93
1983,281,0.00,0.00,21.04
1983,282,6.08,0.00,20.30
1983,283,0.00,0.00,15.21
1983,284,0.00,0.00,14.80
1983,285,0.00,0.00,17.62
1983,286,0.00,0.00,17.10
1983,287,0.00,0.00,13.17
1983,288,0.00,0.00,13.87
1983,289,0.00,0.00,14.72
1983,290,0.00,0.00,15.06
1983,291,0.00,0.00,13.76
1983,292,0.00,0.00,14.44
1983,293,0.00,0.00,17.33
1983,294,0.00,0.00,19.24
1983,295,0.00,0.00,19.95
1983,296,0.00,0.00,17.76
1983,297,0.00,0.00,13.84
1983,298,0.00,0.00,15.79
1983,299,0.00,0.00,18.76
1983,300,0.00,0.00,20.31
1983,301,0.00,0.00,18.42
1983,302,0.00,0.00,18.11
1983,303,0.00,0.00,16.86
1983,304,0.00,0.00,15.92
1983,305,0.00,0.00,15.47
1983,306,0.00,0.00,14.23
1983,307,0.00,0.00,16.73
1983,308,0.00,0.00,18.09
1983,309,0.00,0.00,13.75
1983,310,0.00,0.00,17.13
1983,311,6.88,0.00,16.34
1983,312,0.00,0.00,5.86
1983,313,0.00,0.00,1.01
1983,314,0.00,0.00,5.53
1983,315,0.00,0.00,6.67
1983,316,0.00,0.00,7.27
1983,317,2.27,0.00,5.92
1983,318,0.00,0.00,3.46
1983,319,0.00,0.00,2.44
1983,320,0.00,0.00,6.21
1983,321,0.00,0.00,7.43
1983,322,0.00,0.00,4.17
1983,323,0.00,0.00,2.20
1983,324,4.38,4.38,2.16
1983,325,7.10,11.49,-0.50
1983,326,0.00,11.49,-3.89
1983,327,0.00,11.49,-3.72
1983,328,2.12,13.61,1.40
1983,329,6.48,20.09,2.07
1983,330,0.00,20.09,-2.17
1983,331,0.00,20.09,-3.20
1983,332,1.43,21.53,-1.43
1983,333,0.00,21.53,-5.43
1983,334,2.88,24.41,-8.60
1983,335,2.88,27.29,-3.14
1983,336,0.00,27.29,-1.17
1983,337,3.56,30.85,0.33
1983,338,0.00,30.85,-1.18
1983,339,0.00,30.85,-5.89
1983,340,0.00,30.85,-0.96
1983,341,0.00,30.85,4.26
1983,342,0.00,30.84,3.08
1983,343,0.00,30.84,1.83
1983,344,0.00,30.84,4.60
1983,345,0.00,30.84,2.63
1983,346,0.00,30.84,1.41
1983,347,0.00,30.84,-0.63
1983,348,5.15,35.99,-1.60
1983,349,0.00,35.99,-0.75
1983,350,0.00,35.99,-3.90
1983,351,0.00,35.99,-4.81
1983,352,0.04,36.03,-7.62
1983,353,3.64,39.68,-5.71
1983,354,0.00,39.68,-10.53
1983,355,0.00,39.68,-18.54
1983,356,2.24,41.91,-20.26
1983,357,3.09,45.01,-17.93
1983,358,3.68,48.69,-16.50
1983,359,2.66,51.35,-9.05
1983,360,0.95,52.30,0.95
1983,361,0.00,52.30,-1.82
1983,362,0.00,52.30,-9.20
1983,363,0.00,52.30,-10.08
1983,364,0.00,52.30,1.91
1983,365,0.00,52.30,1.05
1984,1,0.00,6.42,-4.36
1984,2,0.00,6.42,-8.59
1984,3,0.00,6.42,0.80
1984,4,0.00,6.42,3.36
1984,5,0.00,6.42,0.49
1984,6,0.00,6.42,1.92
1984,7,0.00,6.42,-0.69
1984,8,0.00,6.42,-0.25
1984,9,0.00,6.42,-2.81
1984,10,0.00,6.42,-6.43
1984,11,0.00,6.42,-2.37
1984,12,0.00,6.42,-6.24
1984,13,2.27,8.69,-6.64
1984,14,1.03,9.73,-9.28
1984,15,0.00,9.73,-9.58
1984,16,1.48,11.21,-9.18
1984,17,0.00,11.21,-12.99
1984,18,0.00,11.21,-15.89
1984,19,0.00,11.21,-14.04
1984,20,0.00,11.21,-12.69
1984,21,0.00,11.21,-10.31
1984,22,0.00,11.21,-3.72
1984,23,0.00,11.21,-2.51
1984,24,0.00,11.21,3.23
1984,25,0.00,11.21,4.41
1984,26,0.00,11.21,-0.30
1984,27,0.00,11.21,1.35
1984,28,0.00,11.21,3.07
1984,29,0.00,11.21,2.09
1984,30,0.00,11.21,-1.99
1984,31,0.00,11.21,-3.50
1984,32,0.00,11.21,0.08
1984,33,0.00,11.21,0.58
1984,34,0.00,11.21,1.91
1984,35,0.00,11.21,2.60
1984,36,0.00,11.21,-1.41
1984,37,0.00,11.21,-3.51
1984,38,0.00,11.21,-1.94
1984,39,0.00,11.21,-3.13
1984,40,0.00,11.21,-2.71
1984,41,0.52,11.73,1.03
1984,42,0.00,11.73,-1.65
1984,43,0.00,11.73,0.30
1984,44,0.00,11.73,3.97
1984,45,0.00,10.80,2.35
1984,46,0.00,10.80,-2.29
1984,47,0.00,10.80,-1.33
1984,48,0.83,11.63,-0.91
1984,49,0.00,11.63,-2.51
1984,50,0.00,11.63,-6.36
1984,51,0.00,11.63,-5.94
1984,52,0.00,11.63,-4.43
1984,53,0.00,11.63,-2.87
1984,54,0.00,11.63,-3.29
1984,55,0.00,11.63,-1.63
1984,56,0.00,11.63,-1.13
1984,57,0.00,11.63,-2.63
1984,58,0.00,11.63,-3.30
1984,59,0.00,11.63,-2.28
1984,60,0.00,11.63,-1.19
1984,61,0.00,11.63,4.16
1984,62,0.00,11.63,3.93
1984,63,0.00,11.63,0.43
1984,64,0.00,11.63,-2.75
1984,65,0.00,11.63,-4.38
1984,66,0.00,11.63,0.18
1984,67,0.00,11.63,3.92
1984,68,0.00,11.63,5.37
1984,69,0.00,11.54,5.87
1984,70,0.00,11.54,6.40
1984,71,0.00,11.16,4.43
1984,72,0.00,10.60,5.11
1984,73,0.00,10.60,8.78
1984,74,0.00,9.65,5.79
1984,75,0.00,9.65,6.63
1984,76,3.27,9.47,3.65
1984,77,0.00,9.47,4.67
1984,78,0.00,9.33,5.12
1984,79,0.00,9.33,4.83
1984,80,0.00,9.33,8.82
1984,81,0.00,9.08,8.27
1984,82,0.00,9.08,3.85
1984,83,0.00,8.78,7.41
1984,84,3.57,12.35,8.55
1984,85,1.06,13.41,4.65
1984,86,1.03,13.36,4.83
1984,87,0.00,13.36,4.15
1984,88,0.00,13.36,4.74
1984,89,0.00,13.36,3.83
1984,90,0.00,13.36,2.84
1984,91,0.00,13.36,6.45
1984,92,3.23,13.04,5.01
1984,93,2.12,12.54,2.91
1984,94,0.00,12.54,5.89
1984,95,0.00,12.54,9.29
1984,96,0.00,12.03,13.42
1984,97,0.00,9.99,11.48
1984,98,0.00,8.19,9.74
1984,99,0.00,7.84,14.36
1984,100,2.31,6.56,8.28
1984,101,3.45,6.17,6.46
1984,102,0.00,6.17,3.18
1984,103,0.00,6.17,6.54
1984,104,0.00,5.48,8.22
1984,105,0.00,5.48,13.28
1984,106,0.00,5.37,17.92
1984,107,0.00,4.36,20.99
1984,108,0.00,2.44,22.70
1984,109,0.00,0.00,17.80
1984,110,0.00,0.00,11.87
1984,111,1.90,0.00,4.45
1984,112,0.00,0.00,8.04
1984,113,0.00,0.00,12.73
1984,114,0.00,0.00,13.80
1984,115,0.00,0.00,14.23
1984,116,5.36,0.00,5.38
1984,117,3.40,3.40,1.74
1984,118,0.00,3.40,2.46
1984,119,0.00,3.40,6.25
1984,120,0.00,3.32,6.34
1984,121,0.00,2.36,9.78
1984,122,0.00,0.00,10.51
1984,123,2.56,0.00,11.35
1984,124,0.00,0.00,12.40
1984,125,0.00,0.00,12.46
1984,126,0.00,0.00,9.41
1984,127,0.00,0.00,7.09
1984,128,0.00,0.00,13.49
