Latitude: 40.468  Longitude: -108.534
X & Y on Lambert Conformal Conic: -689731.28 -179988.47
Tile: 11736
Elevation: 1915 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,prcp (mm/day),swe (kg/m^2),tmax (deg c)
1982,59,0.00,35.55,10.42
1982,60,0.00,34.91,10.70
1982,61,3.67,32.61,9.19
1982,62,7.47,31.55,5.85
1982,63,1.22,32.77,3.91
1982,64,0.00,32.77,2.38
1982,65,0.00,32.77,3.17
1982,66,0.00,32.77,6.40
1982,67,0.00,32.74,8.89
1982,68,0.00,32.73,11.56
1982,69,0.00,31.33,11.96
1982,70,0.00,29.03,11.27
1982,71,1.14,28.39,9.16
1982,72,0.00,28.39,10.69
1982,73,0.00,28.24,10.72
1982,74,6.67,26.05,8.97
1982,75,4.68,24.47,7.93
1982,76,0.00,23.69,8.98
1982,77,0.00,22.60,11.99
1982,78,2.87,22.41,8.99
1982,79,0.00,22.41,3.64
1982,80,0.00,22.41,4.23
1982,81,0.00,22.41,5.61
1982,82,0.00,22.41,7.73
1982,83,0.00,22.41,9.92
1982,84,0.00,22.41,11.57
1982,85,0.00,21.62,10.97
1982,86,0.00,19.45,10.40
1982,87,0.00,17.56,12.70
1982,88,7.97,15.88,10.57
1982,89,2.55,18.43,2.96
1982,90,0.00,18.43,9.41
1982,91,0.00,16.04,11.89
1982,92,3.83,15.89,8.48
1982,93,0.00,15.64,11.31
1982,94,0.00,14.37,12.53
1982,95,0.00,14.37,7.33
1982,96,0.00,14.37,11.03
1982,97,2.65,14.22,5.09
1982,98,0.00,14.22,4.54
1982,99,0.00,14.22,6.97
1982,100,0.00,14.22,11.13
1982,101,0.00,12.35,16.32
1982,102,8.18,9.37,13.63
1982,103,0.00,7.64,16.05
1982,104,0.00,6.14,16.76
1982,105,0.00,4.91,14.48
1982,106,0.00,4.91,10.42
1982,107,0.00,4.91,13.29
1982,108,0.00,4.81,12.85
1982,109,0.00,4.81,6.74
1982,110,0.00,4.81,3.33
1982,111,0.00,4.81,10.15
1982,112,0.00,4.81,16.10
1982,113,0.00,3.98,16.44
1982,114,0.00,2.52,17.83
1982,115,0.00,0.30,17.41
1982,116,0.00,0.00,15.96
1982,117,0.00,0.00,15.50
1982,118,0.00,0.00,18.57
1982,119,0.00,0.00,18.48
1982,120,0.00,0.00,19.28
1982,121,0.00,0.00,22.59
1982,122,0.00,0.00,21.73
1982,123,3.19,0.00,19.07
1982,124,3.37,0.00,18.82
1982,125,0.00,0.00,14.54
1982,126,0.00,0.00,13.27
1982,127,0.00,0.00,15.73
1982,128,0.00,0.00,19.09
1982,129,0.00,0.00,17.33
1982,130,3.81,0.00,14.79
1982,131,7.73,0.00,12.49
1982,132,4.41,0.00,11.64
1982,133,14.72,0.00,11.16
1982,134,0.00,0.00,14.23
1982,135,0.00,0.00,15.94
1982,136,0.00,0.00,16.45
1982,137,0.00,0.00,19.51
1982,138,0.00,0.00,22.55
1982,139,6.60,0.00,19.97
1982,140,0.00,0.00,15.74
1982,141,0.00,0.00,20.49
1982,142,0.00,0.00,23.20
1982,143,0.00,0.00,23.00
1982,144,0.00,0.00,20.73
1982,145,0.00,0.00,20.73
1982,146,0.00,0.00,24.78
1982,147,0.00,0.00,25.39
1982,148,0.00,0.00,22.93
1982,149,0.00,0.00,20.40
1982,150,4.57,0.00,19.03
1982,151,0.00,0.00,19.25
1982,152,0.00,0.00,21.23
1982,153,0.00,0.00,19.90
1982,154,0.00,0.00,20.85
1982,155,0.00,0.00,23.85
1982,156,0.00,0.00,23.76
1982,157,0.00,0.00,19.24
1982,158,0.00,0.00,22.36
1982,159,0.00,0.00,22.16
1982,160,0.00,0.00,20.56
1982,161,0.00,0.00,23.86
1982,162,0.00,0.00,25.23
1982,163,0.00,0.00,26.52
1982,164,0.00,0.00,26.69
1982,165,0.00,0.00,25.51
1982,166,0.00,0.00,23.21
1982,167,0.00,0.00,25.24
1982,168,0.00,0.00,26.12
1982,169,0.00,0.00,23.33
1982,170,0.00,0.00,25.01
1982,171,0.00,0.00,27.21
1982,172,0.00,0.00,27.52
1982,173,0.00,0.00,26.99
1982,174,0.00,0.00,26.85
1982,175,0.00,0.00,28.20
1982,176,0.00,0.00,26.43
1982,177,0.00,0.00,26.24
1982,178,0.00,0.00,29.73
1982,179,0.00,0.00,32.77
1982,180,0.00,0.00,32.07
1982,181,15.82,0.00,30.46
1982,182,4.60,0.00,26.68
1982,183,0.00,0.00,27.39
1982,184,0.00,0.00,29.29
1982,185,0.00,0.00,30.18
1982,186,0.00,0.00,27.26
1982,187,9.51,0.00,22.81
1982,188,0.00,0.00,27.09
1982,189,0.00,0.00,25.80
1982,190,1.83,0.00,25.36
1982,191,0.00,0.00,27.41
1982,192,0.00,0.00,28.35
1982,193,0.00,0.00,31.19
1982,194,0.00,0.00,31.92
1982,195,0.00,0.00,30.86
1982,196,0.00,0.00,32.44
1982,197,0.00,0.00,32.19
1982,198,0.00,0.00,31.31
1982,199,0.00,0.00,31.47
1982,200,0.00,0.00,32.04
1982,201,0.00,0.00,32.69
1982,202,0.00,0.00,34.66
1982,203,0.00,0.00,34.59
1982,204,0.00,0.00,33.52
1982,205,0.00,0.00,33.11
1982,206,0.00,0.00,31.71
1982,207,3.38,0.00,30.22
1982,208,2.76,0.00,28.20
1982,209,6.82,0.00,26.10
1982,210,5.45,0.00,25.73
1982,211,0.00,0.00,27.65
1982,212,0.00,0.00,30.97
1982,213,0.00,0.00,33.36
1982,214,0.00,0.00,30.16
1982,215,6.18,0.00,28.36
1982,216,0.00,0.00,29.60
1982,217,0.00,0.00,30.97
1982,218,0.00,0.00,32.78
1982,219,0.00,0.00,32.66
1982,220,0.00,0.00,30.97
1982,221,2.51,0.00,29.47
1982,222,0.00,0.00,30.21
1982,223,0.00,0.00,28.22
1982,224,0.00,0.00,27.65
1982,225,8.17,0.00,25.82
1982,226,0.00,0.00,27.70
1982,227,0.00,0.00,29.66
1982,228,0.00,0.00,30.03
1982,229,0.00,0.00,29.92
1982,230,0.00,0.00,30.38
1982,231,0.00,0.00,31.07
1982,232,0.00,0.00,32.02
1982,233,0.00,0.00,31.75
1982,234,0.00,0.00,31.27
1982,235,0.00,0.00,31.12
1982,236,0.00,0.00,30.10
1982,237,0.00,0.00,27.18
1982,238,0.00,0.00,27.06
1982,239,0.00,0.00,28.02
1982,240,3.16,0.00,28.08
1982,241,5.34,0.00,27.12
1982,242,0.00,0.00,28.01
1982,243,0.00,0.00,28.77
1982,244,0.00,0.00,29.63
1982,245,0.00,0.00,29.57
1982,246,0.00,0.00,30.53
1982,247,0.00,0.00,30.44
1982,248,0.00,0.00,26.73
1982,249,0.00,0.00,26.60
1982,250,3.87,0.00,22.72
1982,251,0.00,0.00,25.05
1982,252,0.00,0.00,28.07
1982,253,0.00,0.00,26.31
1982,254,11.07,0.00,16.71
1982,255,0.00,0.00,15.41
1982,256,14.17,0.00,10.00
1982,257,4.51,0.00,11.38
1982,258,3.94,0.00,19.44
1982,259,0.00,0.00,22.88
1982,260,0.00,0.00,22.61
1982,261,0.00,0.00,23.59
1982,262,0.00,0.00,22.48
1982,263,5.06,0.00,22.12
1982,264,0.00,0.00,24.88
1982,265,0.00,0.00,25.92
1982,266,0.00,0.00,26.62
1982,267,0.00,0.00,25.80
1982,268,3.99,0.00,20.23
1982,269,4.10,0.00,21.81
1982,270,18.38,0.00,17.21
1982,271,8.36,0.00,10.82
1982,272,7.85,0.00,10.01
1982,273,3.35,0.00,14.80
1982,274,0.00,0.00,13.06
1982,275,0.00,0.00,14.81
1982,276,0.00,0.00,17.47
1982,277,0.00,0.00,20.15
1982,278,9.40,0.00,15.29
1982,279,0.00,0.00,13.30
1982,280,0.00,0.00,17.34
1982,281,3.34,0.00,10.60
1982,282,0.00,0.00,6.75
1982,283,0.00,0.00,9.66
1982,284,0.00,0.00,10.42
1982,285,0.00,0.00,14.06
1982,286,0.00,0.00,13.64
1982,287,0.00,0.00,17.18
1982,288,0.00,0.00,19.01
1982,289,0.00,0.00,18.60
1982,290,0.00,0.00,18.13
1982,291,0.00,0.00,17.66
1982,292,0.00,0.00,11.69
1982,293,0.00,0.00,13.37
1982,294,0.00,0.00,14.91
1982,295,0.00,0.00,14.83
1982,296,0.00,0.00,17.63
1982,297,0.00,0.00,18.14
1982,298,0.00,0.00,15.63
1982,299,5.25,0.00,13.66
1982,300,9.67,0.00,7.93
1982,301,0.00,0.00,6.67
1982,302,0.00,0.00,7.21
1982,303,0.00,0.00,9.75
1982,304,9.72,0.00,7.36
1982,305,0.00,0.00,8.22
1982,306,0.00,0.00,4.39
1982,307,0.00,0.00,7.10
1982,308,0.00,0.00,11.47
1982,309,0.00,0.00,11.91
1982,310,0.00,0.00,13.68
1982,311,0.00,0.00,13.42
1982,312,5.66,0.00,9.40
1982,313,4.70,0.00,9.97
1982,314,4.87,0.00,9.15
1982,315,10.17,0.00,2.70
1982,316,0.00,0.00,3.90
1982,317,0.00,0.00,4.67
1982,318,0.00,0.00,2.51
1982,319,0.00,0.00,3.68
1982,320,0.00,0.00,6.33
1982,321,0.00,0.00,8.00
1982,322,0.00,0.00,8.33
1982,323,4.48,0.00,7.25
1982,324,0.00,0.00,3.09
1982,325,0.00,0.00,3.70
1982,326,1.94,1.94,0.40
1982,327,0.00,1.94,-2.40
1982,328,0.00,1.94,-0.94
1982,329,0.00,1.94,2.59
1982,330,0.00,1.94,1.63
1982,331,0.00,1.94,0.46
1982,332,0.00,1.94,1.83
1982,333,3.33,5.28,3.03
1982,334,0.00,4.41,5.33
1982,335,3.83,3.14,3.09
1982,336,0.00,2.96,1.16
1982,337,0.00,2.96,2.81
1982,338,0.00,2.96,4.08
1982,339,0.00,2.96,5.28
1982,340,0.00,2.96,5.13
1982,341,0.00,2.96,1.94
1982,342,0.00,2.96,-1.50
1982,343,0.00,2.96,0.37
1982,344,2.91,5.87,1.09
1982,345,0.00,5.87,1.24
1982,346,0.00,5.87,1.33
1982,347,4.25,10.12,0.05
1982,348,3.58,13.70,-0.05
1982,349,0.00,13.70,2.26
1982,350,0.00,13.70,6.58
1982,351,0.00,13.70,5.19
1982,352,0.00,13.70,2.69
1982,353,0.00,13.70,4.50
1982,354,0.00,13.70,5.36
1982,355,0.00,13.70,6.77
1982,356,0.00,13.44,6.83
1982,357,6.95,12.00,5.24
1982,358,5.16,17.16,-0.59
1982,359,0.00,17.16,-3.17
1982,360,0.00,17.16,-4.18
1982,361,0.00,17.16,-3.94
1982,362,0.00,17.16,-6.21
1982,363,0.00,17.16,-6.05
1982,364,0.00,17.16,-7.57
1982,365,0.00,17.16,-5.29
1983,1,0.00,67.17,-4.30
1983,2,0.00,67.17,-3.33
1983,3,0.00,67.17,-2.10
1983,4,0.00,67.17,1.47
1983,5,0.00,67.17,4.80
1983,6,0.00,67.17,6.55
1983,7,0.00,66.58,6.87
1983,8,0.00,66.58,5.50
1983,9,0.00,66.58,2.92
1983,10,0.00,66.58,3.94
1983,11,0.00,66.58,5.86
1983,12,0.00,66.58,5.13
1983,13,0.00,66.58,5.59
1983,14,0.00,66.58,4.28
1983,15,0.00,66.58,5.50
1983,16,0.00,66.58,2.97
1983,17,0.00,66.58,4.07
1983,18,2.94,69.52,3.25
1983,19,0.00,69.52,2.66
1983,20,0.00,69.52,4.09
1983,21,0.00,69.52,1.97
1983,22,1.60,71.12,2.71
1983,23,0.00,71.12,2.58
1983,24,0.00,71.12,1.42
1983,25,2.17,73.29,2.06
1983,26,0.00,73.29,2.99
1983,27,0.00,73.29,5.65
1983,28,0.00,73.29,4.89
1983,29,0.00,73.29,3.77
1983,30,0.00,73.29,3.82
1983,31,0.00,73.29,0.54
1983,32,0.00,73.29,-1.39
1983,33,0.00,73.29,-1.66
1983,34,0.00,73.29,-1.96
1983,35,0.00,73.29,-2.84
1983,36,0.00,73.29,-0.19
1983,37,0.00,73.29,-0.17
1983,38,1.03,74.32,2.41
1983,39,5.40,79.72,3.38
1983,40,1.49,81.20,5.52
1983,41,0.00,81.20,5.00
1983,42,0.00,81.20,4.06
1983,43,0.00,81.20,6.02
1983,44,0.00,81.20,8.14
1983,45,3.01,80.41,5.93
1983,46,0.00,80.41,4.95
1983,47,0.00,80.32,6.76
1983,48,0.00,80.32,5.99
1983,49,0.00,80.32,8.72
1983,50,6.93,79.28,6.39
1983,51,0.00,79.28,5.22
1983,52,0.00,79.28,6.16
1983,53,0.00,79.28,7.30
1983,54,0.00,79.28,8.70
1983,55,0.00,79.28,10.68
1983,56,0.00,79.28,9.73
1983,57,0.00,79.14,6.66
1983,58,1.32,80.47,6.54
1983,59,3.38,79.27,7.51
1983,60,0.00,77.41,10.45
1983,61,0.00,75.46,11.78
1983,62,0.00,74.45,10.84
1983,63,0.00,74.13,8.74
1983,64,6.57,72.61,6.09
1983,65,0.00,71.16,6.90
1983,66,0.00,71.16,5.79
1983,67,0.00,70.00,8.46
1983,68,0.00,70.00,9.72
1983,69,0.00,69.59,13.38
1983,70,0.00,68.10,16.02
1983,71,0.00,66.60,14.31
1983,72,0.00,65.65,13.06
1983,73,6.99,63.06,9.73
1983,74,0.00,62.01,2.65
1983,75,0.00,61.50,4.31
1983,76,2.15,61.40,3.96
1983,77,3.72,61.15,1.82
1983,78,0.00,61.15,1.85
1983,79,0.00,61.15,1.71
1983,80,0.00,61.15,4.81
1983,81,0.00,61.15,6.59
1983,82,2.88,60.08,6.19
1983,83,2.61,62.70,3.70
1983,84,3.16,62.33,2.30
1983,85,1.57,63.90,3.73
1983,86,0.00,63.90,5.58
1983,87,0.00,63.13,5.21
1983,88,0.00,63.13,6.96
1983,89,0.00,62.54,13.71
1983,90,0.00,60.68,12.31
1983,91,0.00,59.96,7.18
1983,92,0.00,59.96,6.68
1983,93,6.19,59.96,6.09
1983,94,0.00,59.96,1.53
1983,95,0.00,59.96,1.00
1983,96,0.00,59.96,2.25
1983,97,0.00,59.96,5.00
1983,98,0.00,59.96,6.37
1983,99,0.00,59.79,10.75
1983,100,0.00,58.33,13.54
1983,101,4.18,56.25,10.79
1983,102,9.37,54.51,5.95
1983,103,0.00,54.51,2.99
1983,104,0.00,54.51,4.87
1983,105,0.00,54.51,7.72
1983,106,0.00,54.51,10.63
1983,107,0.00,54.51,14.47
1983,108,0.00,54.14,16.90
1983,109,0.00,51.64,16.21
1983,110,0.00,49.29,16.20
1983,111,0.00,46.24,13.37
1983,112,0.00,43.71,11.40
1983,113,0.00,41.79,16.54
1983,114,0.00,39.33,20.32
1983,115,0.00,36.73,18.05
1983,116,0.00,35.53,13.02
1983,117,0.00,33.02,11.72
1983,118,4.46,30.37,12.05
1983,119,3.36,27.89,12.34
1983,120,4.69,25.22,10.15
1983,121,5.69,22.78,9.11
1983,122,6.55,20.93,10.05
1983,123,4.47,18.51,11.40
1983,124,2.67,16.92,15.03
1983,125,0.00,14.27,15.85
1983,126,7.37,11.58,14.12
1983,127,0.00,9.56,15.98
1983,128,0.00,6.53,20.40
1983,129,0.00,2.69,19.52
1983,130,0.00,1.57,18.60
1983,131,8.37,0.00,16.65
1983,132,0.00,0.00,10.25
1983,133,0.00,0.00,10.69
1983,134,0.00,0.00,10.56
1983,135,0.00,0.00,11.46
1983,136,11.28,0.00,8.65
1983,137,0.00,0.00,9.14
1983,138,0.00,0.00,11.07
1983,139,3.34,0.00,11.76
1983,140,0.00,0.00,15.02
1983,141,0.00,0.00,18.22
1983,142,0.00,0.00,19.63
1983,143,0.00,0.00,21.98
1983,144,0.00,0.00,24.98
1983,145,0.00,0.00,25.54
1983,146,0.00,0.00,26.61
1983,147,0.00,0.00,27.32
1983,148,0.00,0.00,26.87
1983,149,0.00,0.00,26.56
1983,150,0.00,0.00,22.32
1983,151,0.00,0.00,17.50
1983,152,0.00,0.00,17.43
1983,153,9.29,0.00,17.91
1983,154,0.00,0.00,20.47
1983,155,0.00,0.00,20.71
1983,156,0.00,0.00,19.73
1983,157,0.00,0.00,18.75
1983,158,0.00,0.00,21.59
1983,159,0.00,0.00,22.88
1983,160,2.53,0.00,22.55
1983,161,0.00,0.00,24.85
1983,162,0.00,0.00,24.81
1983,163,9.12,0.00,17.39
1983,164,3.45,0.00,14.95
1983,165,0.00,0.00,19.17
1983,166,0.00,0.00,23.55
1983,167,0.00,0.00,25.29
1983,168,0.00,0.00,26.73
1983,169,0.00,0.00,28.66
1983,170,0.00,0.00,28.14
1983,171,0.00,0.00,28.86
1983,172,0.00,0.00,29.59
1983,173,0.00,0.00,29.81
1983,174,0.00,0.00,29.52
1983,175,0.00,0.00,26.77
1983,176,3.24,0.00,24.85
1983,177,6.13,0.00,23.59
1983,178,3.66,0.00,20.17
1983,179,0.00,0.00,23.82
1983,180,0.00,0.00,26.55
1983,181,0.00,0.00,26.83
1983,182,0.00,0.00,26.05
1983,183,0.00,0.00,25.72
1983,184,5.27,0.00,23.88
1983,185,0.00,0.00,25.85
1983,186,0.00,0.00,30.56
1983,187,0.00,0.00,31.88
1983,188,2.43,0.00,30.84
1983,189,0.00,0.00,29.39
1983,190,1.28,0.00,28.16
1983,191,0.00,0.00,25.25
1983,192,0.00,0.00,26.61
1983,193,0.00,0.00,29.53
1983,194,0.00,0.00,31.70
1983,195,0.00,0.00,32.71
1983,196,0.00,0.00,29.71
1983,197,0.00,0.00,30.07
1983,198,0.00,0.00,31.73
1983,199,0.00,0.00,32.60
1983,200,0.00,0.00,31.59
1983,201,3.60,0.00,29.61
1983,202,5.44,0.00,29.44
1983,203,3.93,0.00,28.26
1983,204,9.05,0.00,25.26
1983,205,0.00,0.00,28.04
1983,206,8.92,0.00,29.19
1983,207,0.00,0.00,27.30
1983,208,3.29,0.00,26.57
1983,209,0.00,0.00,28.92
1983,210,0.00,0.00,31.58
1983,211,0.00,0.00,32.50
1983,212,0.00,0.00,29.86
1983,213,0.00,0.00,28.96
1983,214,0.00,0.00,28.43
1983,215,0.00,0.00,29.41
1983,216,0.00,0.00,29.48
1983,217,0.00,0.00,30.41
1983,218,0.00,0.00,32.24
1983,219,0.00,0.00,33.17
1983,220,0.00,0.00,33.58
1983,221,0.00,0.00,33.61
1983,222,0.00,0.00,33.59
1983,223,2.03,0.00,31.43
1983,224,4.92,0.00,28.13
1983,225,7.22,0.00,28.82
1983,226,0.00,0.00,30.38
1983,227,0.00,0.00,30.86
1983,228,0.00,0.00,30.49
1983,229,0.00,0.00,30.04
1983,230,6.05,0.00,29.64
1983,231,6.26,0.00,28.38
1983,232,0.00,0.00,27.35
1983,233,0.00,0.00,28.83
1983,234,0.00,0.00,29.11
1983,235,0.00,0.00,29.15
1983,236,0.00,0.00,29.49
1983,237,0.00,0.00,29.58
1983,238,0.00,0.00,30.27
1983,239,0.00,0.00,30.59
1983,240,0.00,0.00,30.27
1983,241,0.00,0.00,28.03
1983,242,0.00,0.00,28.47
1983,243,0.00,0.00,30.37
1983,244,0.00,0.00,30.98
1983,245,4.19,0.00,29.82
1983,246,6.43,0.00,27.22
1983,247,0.00,0.00,24.70
1983,248,0.00,0.00,25.37
1983,249,0.00,0.00,28.24
1983,250,0.00,0.00,29.88
1983,251,0.00,0.00,27.93
1983,252,0.00,0.00,27.21
1983,253,0.00,0.00,27.39
1983,254,0.00,0.00,27.15
1983,255,0.00,0.00,27.24
1983,256,0.00,0.00,27.29
1983,257,0.00,0.00,26.77
1983,258,0.00,0.00,26.62
1983,259,0.00,0.00,27.52
1983,260,0.00,0.00,27.97
1983,261,0.00,0.00,27.16
1983,262,0.00,0.00,23.20
1983,263,0.00,0.00,15.70
1983,264,0.00,0.00,20.04
1983,265,0.00,0.00,22.91
1983,266,2.28,0.00,22.66
1983,267,0.00,0.00,21.58
1983,268,0.00,0.00,23.23
1983,269,0.00,0.00,24.18
1983,270,0.00,0.00,23.11
1983,271,0.00,0.00,22.81
1983,272,0.00,0.00,21.64
1983,273,8.58,0.00,19.08
1983,274,7.49,0.00,18.00
1983,275,16.22,0.00,13.94
1983,276,10.90,0.00,11.46
1983,277,0.00,0.00,17.46
1983,278,0.00,0.00,20.13
1983,279,0.00,0.00,21.37
1983,280,0.00,0.00,21.64
1983,281,0.00,0.00,20.92
1983,282,0.00,0.00,19.71
1983,283,3.41,0.00,17.48
1983,284,0.00,0.00,14.68
1983,285,0.00,0.00,17.56
1983,286,0.00,0.00,18.90
1983,287,8.88,0.00,14.98
1983,288,0.00,0.00,12.15
1983,289,0.00,0.00,14.46
1983,290,0.00,0.00,16.86
1983,291,0.00,0.00,15.86
1983,292,0.00,0.00,14.78
1983,293,0.00,0.00,16.16
1983,294,0.00,0.00,18.23
1983,295,0.00,0.00,19.57
1983,296,0.00,0.00,19.10
1983,297,0.00,0.00,16.34
1983,298,0.00,0.00,14.87
1983,299,0.00,0.00,17.22
1983,300,0.00,0.00,19.83
1983,301,0.00,0.00,19.15
1983,302,0.00,0.00,18.30
1983,303,0.00,0.00,17.68
1983,304,0.00,0.00,16.94
1983,305,0.00,0.00,16.00
1983,306,0.00,0.00,14.43
1983,307,0.00,0.00,15.79
1983,308,0.00,0.00,18.19
1983,309,0.00,0.00,15.40
1983,310,0.00,0.00,16.56
1983,311,0.00,0.00,17.58
1983,312,13.11,0.00,8.26
1983,313,0.00,0.00,2.56
1983,314,0.00,0.00,5.42
1983,315,0.00,0.00,8.50
1983,316,0.00,0.00,9.84
1983,317,5.10,0.00,8.38
1983,318,3.28,0.00,5.83
1983,319,0.00,0.00,3.96
1983,320,0.00,0.00,8.84
1983,321,0.00,0.00,11.25
1983,322,4.37,0.00,5.96
1983,323,0.00,0.00,3.33
1983,324,12.70,0.00,2.72
1983,325,16.56,0.00,2.22
1983,326,0.00,0.00,-2.17
1983,327,0.00,0.00,-4.16
1983,328,0.00,0.00,1.70
1983,329,4.36,0.00,3.10
1983,330,0.00,0.00,-2.09
1983,331,0.00,0.00,-3.36
1983,332,0.00,0.00,-1.55
1983,333,0.00,0.00,-2.33
1983,334,0.00,0.00,-3.17
1983,335,5.80,5.80,1.27
1983,336,6.41,12.20,2.39
1983,337,0.00,12.20,2.01
1983,338,3.22,15.42,1.26
1983,339,0.00,15.42,-3.27
1983,340,0.00,15.42,-2.12
1983,341,0.00,15.42,3.95
1983,342,0.00,15.42,4.47
1983,343,0.00,15.42,5.01
1983,344,0.00,15.42,6.63
1983,345,0.00,15.42,5.35
1983,346,0.00,15.42,2.87
1983,347,0.00,15.42,0.33
1983,348,0.00,15.42,-0.61
1983,349,7.27,22.69,-0.41
1983,350,0.00,22.69,-2.45
1983,351,0.00,22.69,-0.20
1983,352,0.00,22.69,-2.59
1983,353,2.74,25.43,-2.15
1983,354,0.00,25.43,-4.87
1983,355,0.00,25.43,-13.16
1983,356,3.56,28.99,-11.20
1983,357,3.60,32.59,-11.80
1983,358,7.36,39.95,-12.78
1983,359,10.58,50.53,-7.59
1983,360,8.80,59.33,-2.59
1983,361,7.84,67.17,-1.09
1983,362,0.00,67.17,-7.70
1983,363,0.00,67.17,-8.90
1983,364,0.00,67.17,-1.75
1983,365,0.00,67.17,-0.75
1984,1,0.00,36.80,-4.55
1984,2,0.00,36.80,-8.66
1984,3,0.00,36.80,-7.22
1984,4,0.00,36.80,-2.86
1984,5,0.00,36.80,-3.23
1984,6,0.00,36.80,-2.89
1984,7,0.00,36.80,-3.28
1984,8,0.00,36.80,-4.17
1984,9,0.00,36.80,-1.74
1984,10,0.00,36.80,-4.90
1984,11,4.65,41.44,-2.24
1984,12,0.00,41.44,-4.27
1984,13,0.00,41.44,-6.49
1984,14,4.75,46.19,-4.95
1984,15,0.00,46.19,-8.99
1984,16,0.00,46.19,-11.45
1984,17,0.00,46.19,-12.38
1984,18,0.00,46.19,-17.18
1984,19,0.00,46.19,-15.29
1984,20,0.00,46.19,-14.99
1984,21,0.00,46.19,-12.07
1984,22,0.00,46.19,-5.76
1984,23,0.00,46.19,-2.04
1984,24,0.00,46.19,-0.24
1984,25,0.00,46.19,0.92
1984,26,0.00,46.19,0.59
1984,27,0.00,46.19,-0.10
1984,28,0.00,46.19,0.70
1984,29,0.00,46.19,0.17
1984,30,0.00,46.19,-3.02
1984,31,0.00,46.19,-4.78
1984,32,0.00,46.19,-4.60
1984,33,0.00,46.19,-2.38
1984,34,0.00,46.19,-0.72
1984,35,0.00,46.19,-0.34
1984,36,0.00,46.19,-2.14
1984,37,0.00,46.19,-1.22
1984,38,2.92,49.11,-0.74
1984,39,0.00,49.11,0.36
1984,40,0.00,49.11,-2.10
1984,41,0.00,49.11,2.81
1984,42,0.00,49.11,0.48
1984,43,0.00,49.11,1.32
1984,44,0.00,49.11,3.91
1984,45,15.17,47.80,3.84
1984,46,0.00,47.80,0.50
1984,47,0.00,47.80,0.37
1984,48,0.00,47.80,0.31
1984,49,0.00,47.80,-1.42
1984,50,0.00,47.80,-2.56
1984,51,0.00,47.80,-4.69
1984,52,0.00,47.80,-2.92
1984,53,0.00,47.80,0.56
1984,54,0.00,47.80,-1.79
1984,55,0.00,47.80,0.27
1984,56,1.11,48.90,-0.25
1984,57,0.00,48.90,0.14
1984,58,0.00,48.90,-2.10
1984,59,0.00,48.90,-0.32
1984,60,0.00,48.90,1.53
1984,61,0.00,48.90,4.74
1984,62,0.00,48.90,5.63
1984,63,2.84,51.75,2.81
1984,64,0.00,51.75,-2.57
1984,65,0.00,51.75,-3.61
1984,66,0.00,51.75,1.13
1984,67,0.00,51.75,4.02
1984,68,0.00,51.75,5.23
1984,69,0.00,51.75,6.50
1984,70,0.00,51.75,7.13
1984,71,0.00,51.34,5.47
1984,72,0.00,51.34,6.16
1984,73,0.00,51.34,8.56
1984,74,8.41,50.66,7.73
1984,75,0.00,50.60,8.90
1984,76,0.00,49.83,5.39
1984,77,0.00,49.83,5.41
1984,78,0.00,49.18,4.62
1984,79,0.00,49.18,4.89
1984,80,0.00,49.18,8.44
1984,81,0.00,49.18,9.66
1984,82,0.00,49.18,5.84
1984,83,0.00,49.03,7.27
1984,84,0.00,49.03,8.23
1984,85,1.85,50.87,5.40
1984,86,1.72,52.60,3.84
1984,87,0.00,52.60,3.01
1984,88,0.00,52.60,4.61
1984,89,0.00,52.47,5.18
1984,90,0.00,51.99,4.61
1984,91,0.00,51.82,5.01
1984,92,1.25,50.83,7.29
1984,93,0.00,50.47,4.49
1984,94,0.00,50.42,6.50
1984,95,0.00,50.42,8.91
1984,96,0.00,49.38,13.30
1984,97,0.00,47.39,13.61
1984,98,0.00,45.87,11.69
1984,99,0.00,45.21,13.42
1984,100,9.37,43.79,10.17
1984,101,0.00,43.79,8.22
1984,102,9.27,43.05,6.50
1984,103,0.00,43.05,7.19
1984,104,0.00,42.13,8.96
1984,105,0.00,42.13,12.19
1984,106,0.00,41.46,15.82
1984,107,0.00,40.86,20.00
1984,108,0.00,38.99,21.02
1984,109,3.46,35.77,18.64
1984,110,1.30,32.55,14.24
1984,111,0.00,30.95,8.01
1984,112,0.00,30.18,7.85
1984,113,0.00,30.18,9.72
1984,114,0.00,29.13,14.48
1984,115,15.36,27.58,14.56
1984,116,12.38,26.75,8.90
1984,117,6.67,33.42,5.05
1984,118,0.00,33.42,4.38
1984,119,0.00,33.42,8.04
1984,120,0.00,33.42,7.51
1984,121,0.00,32.52,10.36
1984,122,5.20,30.21,10.19
1984,123,3.94,27.30,11.48
1984,124,0.00,25.30,13.68
1984,125,2.97,23.30,13.61
1984,126,3.28,21.16,10.74
1984,127,0.00,19.74,8.82
1984,128,0.00,19.53,12.59
1984,129,0.00,19.15,17.50
1984,130,0.00,17.37,22.47
