Latitude: 39.979  Longitude: -109.179
X & Y on Lambert Conformal Conic: -747351.91 -225988.41
Tile: 11556
Elevation: 1539 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,prcp (mm/day),swe (kg/m^2),tmax (deg c)
1982,59,0.00,13.48,14.05
1982,60,0.00,12.33,12.27
1982,61,8.53,9.25,12.67
1982,62,9.59,6.96,10.05
1982,63,3.00,6.65,5.48
1982,64,0.00,6.65,5.48
1982,65,0.00,6.65,6.19
1982,66,0.00,6.38,11.02
1982,67,0.00,5.89,12.16
1982,68,0.00,4.92,15.57
1982,69,0.00,3.36,15.74
1982,70,0.00,0.64,14.69
1982,71,2.85,0.00,11.39
1982,72,0.00,0.00,13.41
1982,73,0.00,0.00,13.05
1982,74,1.97,0.00,11.68
1982,75,1.49,0.00,11.46
1982,76,0.00,0.00,11.28
1982,77,0.00,0.00,17.01
1982,78,0.00,0.00,10.01
1982,79,0.00,0.00,8.38
1982,80,0.00,0.00,8.52
1982,81,0.00,0.00,9.70
1982,82,0.00,0.00,10.50
1982,83,0.00,0.00,14.94
1982,84,0.00,0.00,14.88
1982,85,0.00,0.00,11.15
1982,86,0.00,0.00,13.58
1982,87,0.00,0.00,15.74
1982,88,3.53,0.00,11.98
1982,89,0.00,0.00,6.91
1982,90,0.00,0.00,15.17
1982,91,0.00,0.00,14.83
1982,92,0.00,0.00,11.36
1982,93,0.00,0.00,15.46
1982,94,0.00,0.00,15.67
1982,95,0.00,0.00,10.94
1982,96,0.00,0.00,14.20
1982,97,0.00,0.00,10.27
1982,98,0.00,0.00,9.18
1982,99,0.00,0.00,9.97
1982,100,0.00,0.00,14.85
1982,101,0.00,0.00,19.53
1982,102,2.70,0.00,18.14
1982,103,0.00,0.00,21.39
1982,104,0.00,0.00,21.15
1982,105,0.00,0.00,18.95
1982,106,0.00,0.00,13.80
1982,107,0.00,0.00,17.25
1982,108,0.00,0.00,16.66
1982,109,0.00,0.00,10.56
1982,110,0.00,0.00,5.96
1982,111,0.00,0.00,14.29
1982,112,0.00,0.00,20.14
1982,113,0.00,0.00,19.35
1982,114,0.00,0.00,21.57
1982,115,0.00,0.00,21.51
1982,116,0.76,0.00,20.33
1982,117,0.00,0.00,20.76
1982,118,0.00,0.00,23.19
1982,119,0.00,0.00,22.02
1982,120,0.00,0.00,22.59
1982,121,0.00,0.00,26.21
1982,122,0.00,0.00,24.11
1982,123,8.69,0.00,23.54
1982,124,8.06,0.00,21.92
1982,125,0.00,0.00,17.93
1982,126,0.00,0.00,18.16
1982,127,0.00,0.00,20.40
1982,128,0.00,0.00,22.38
1982,129,0.00,0.00,20.87
1982,130,3.04,0.00,17.67
1982,131,5.16,0.00,15.35
1982,132,0.00,0.00,14.43
1982,133,0.00,0.00,16.77
1982,134,0.00,0.00,19.28
1982,135,0.00,0.00,20.32
1982,136,0.00,0.00,21.22
1982,137,0.00,0.00,23.53
1982,138,0.00,0.00,25.92
1982,139,3.27,0.00,21.22
1982,140,0.00,0.00,21.09
1982,141,0.00,0.00,24.58
1982,142,0.00,0.00,27.63
1982,143,0.00,0.00,27.16
1982,144,0.00,0.00,25.08
1982,145,0.00,0.00,26.08
1982,146,0.00,0.00,30.38
1982,147,0.00,0.00,28.54
1982,148,0.00,0.00,24.25
1982,149,0.00,0.00,24.24
1982,150,3.09,0.00,18.56
1982,151,0.00,0.00,23.48
1982,152,0.00,0.00,24.32
1982,153,0.00,0.00,24.32
1982,154,0.00,0.00,24.48
1982,155,0.00,0.00,27.25
1982,156,0.00,0.00,25.29
1982,157,0.00,0.00,23.36
1982,158,0.00,0.00,25.66
1982,159,0.00,0.00,23.41
1982,160,0.00,0.00,24.22
1982,161,0.00,0.00,27.03
1982,162,0.00,0.00,28.72
1982,163,0.00,0.00,30.82
1982,164,0.00,0.00,29.51
1982,165,0.00,0.00,27.10
1982,166,0.00,0.00,25.70
1982,167,0.00,0.00,29.13
1982,168,0.00,0.00,29.73
1982,169,0.00,0.00,26.49
1982,170,0.00,0.00,28.30
1982,171,0.00,0.00,29.56
1982,172,0.00,0.00,30.92
1982,173,0.00,0.00,30.52
1982,174,0.00,0.00,30.78
1982,175,2.07,0.00,31.42
1982,176,0.00,0.00,30.15
1982,177,0.00,0.00,29.99
1982,178,0.00,0.00,34.51
1982,179,0.00,0.00,35.43
1982,180,0.00,0.00,34.24
1982,181,5.03,0.00,31.87
1982,182,0.00,0.00,29.80
1982,183,0.00,0.00,30.71
1982,184,0.00,0.00,33.33
1982,185,0.00,0.00,32.49
1982,186,0.00,0.00,26.14
1982,187,0.00,0.00,26.03
1982,188,0.00,0.00,29.98
1982,189,0.00,0.00,30.08
1982,190,0.00,0.00,28.75
1982,191,0.00,0.00,31.07
1982,192,0.00,0.00,33.01
1982,193,0.00,0.00,34.32
1982,194,0.00,0.00,34.69
1982,195,0.00,0.00,35.85
1982,196,0.00,0.00,35.42
1982,197,0.00,0.00,34.86
1982,198,0.00,0.00,34.85
1982,199,0.00,0.00,34.74
1982,200,0.00,0.00,35.28
1982,201,0.00,0.00,36.92
1982,202,0.00,0.00,38.02
1982,203,0.00,0.00,37.39
1982,204,0.00,0.00,36.25
1982,205,2.46,0.00,35.91
1982,206,6.70,0.00,35.58
1982,207,3.94,0.00,34.09
1982,208,0.00,0.00,30.66
1982,209,5.31,0.00,29.08
1982,210,0.00,0.00,29.83
1982,211,0.00,0.00,31.50
1982,212,0.00,0.00,33.88
1982,213,0.00,0.00,35.76
1982,214,0.00,0.00,31.48
1982,215,0.00,0.00,30.15
1982,216,0.00,0.00,33.91
1982,217,0.00,0.00,34.77
1982,218,0.00,0.00,35.77
1982,219,0.00,0.00,35.88
1982,220,0.00,0.00,32.88
1982,221,0.00,0.00,32.27
1982,222,18.64,0.00,34.15
1982,223,0.00,0.00,31.64
1982,224,15.50,0.00,31.14
1982,225,18.54,0.00,25.68
1982,226,0.00,0.00,28.28
1982,227,0.00,0.00,30.50
1982,228,0.00,0.00,32.11
1982,229,0.00,0.00,31.97
1982,230,0.00,0.00,33.06
1982,231,0.00,0.00,34.17
1982,232,0.00,0.00,35.38
1982,233,0.00,0.00,34.33
1982,234,0.00,0.00,32.76
1982,235,0.00,0.00,33.84
1982,236,0.00,0.00,33.16
1982,237,0.00,0.00,29.04
1982,238,0.00,0.00,30.34
1982,239,0.00,0.00,30.25
1982,240,3.37,0.00,29.78
1982,241,11.46,0.00,28.75
1982,242,0.00,0.00,31.26
1982,243,0.00,0.00,31.97
1982,244,0.00,0.00,32.07
1982,245,0.00,0.00,31.94
1982,246,0.00,0.00,32.81
1982,247,0.00,0.00,32.28
1982,248,0.88,0.00,29.65
1982,249,0.00,0.00,29.02
1982,250,0.93,0.00,25.02
1982,251,0.00,0.00,28.38
1982,252,0.00,0.00,30.34
1982,253,6.38,0.00,28.79
1982,254,9.47,0.00,18.71
1982,255,0.00,0.00,18.17
1982,256,12.18,0.00,14.12
1982,257,2.76,0.00,14.13
1982,258,1.77,0.00,19.55
1982,259,0.00,0.00,24.27
1982,260,0.00,0.00,24.74
1982,261,0.00,0.00,26.14
1982,262,2.47,0.00,25.20
1982,263,3.95,0.00,23.64
1982,264,0.00,0.00,26.81
1982,265,0.00,0.00,28.33
1982,266,0.00,0.00,29.20
1982,267,0.00,0.00,28.27
1982,268,7.19,0.00,24.79
1982,269,5.26,0.00,24.95
1982,270,14.98,0.00,16.79
1982,271,4.53,0.00,14.92
1982,272,5.99,0.00,12.30
1982,273,0.00,0.00,19.38
1982,274,0.00,0.00,15.90
1982,275,0.00,0.00,16.17
1982,276,0.00,0.00,18.24
1982,277,0.00,0.00,21.30
1982,278,2.25,0.00,14.90
1982,279,0.00,0.00,14.87
1982,280,0.00,0.00,17.78
1982,281,3.46,0.00,13.78
1982,282,0.00,0.00,10.92
1982,283,0.00,0.00,12.29
1982,284,0.00,0.00,13.82
1982,285,0.00,0.00,17.53
1982,286,0.00,0.00,17.34
1982,287,0.00,0.00,18.48
1982,288,0.00,0.00,20.72
1982,289,0.00,0.00,20.25
1982,290,0.00,0.00,20.22
1982,291,0.00,0.00,20.41
1982,292,0.00,0.00,14.62
1982,293,0.00,0.00,14.19
1982,294,0.00,0.00,17.02
1982,295,0.00,0.00,16.26
1982,296,0.00,0.00,18.85
1982,297,0.00,0.00,19.83
1982,298,0.00,0.00,18.70
1982,299,5.04,0.00,15.38
1982,300,5.82,0.00,9.14
1982,301,0.00,0.00,9.05
1982,302,0.00,0.00,9.63
1982,303,4.12,0.00,9.94
1982,304,8.44,0.00,8.84
1982,305,0.00,0.00,10.78
1982,306,0.00,0.00,8.57
1982,307,0.00,0.00,8.57
1982,308,0.00,0.00,10.68
1982,309,0.00,0.00,11.27
1982,310,0.00,0.00,13.55
1982,311,0.00,0.00,12.95
1982,312,3.02,0.00,10.70
1982,313,2.83,0.00,11.67
1982,314,4.58,0.00,11.63
1982,315,9.86,0.00,7.32
1982,316,0.00,0.00,6.58
1982,317,0.00,0.00,7.10
1982,318,0.00,0.00,5.38
1982,319,0.00,0.00,3.70
1982,320,0.00,0.00,4.69
1982,321,0.00,0.00,6.95
1982,322,0.00,0.00,7.74
1982,323,0.86,0.00,8.42
1982,324,0.00,0.00,6.06
1982,325,0.00,0.00,5.10
1982,326,0.00,0.00,3.42
1982,327,0.00,0.00,2.51
1982,328,0.00,0.00,-0.46
1982,329,0.00,0.00,4.95
1982,330,0.00,0.00,4.03
1982,331,0.00,0.00,4.32
1982,332,0.00,0.00,3.36
1982,333,2.24,0.00,4.02
1982,334,0.00,0.00,6.09
1982,335,2.85,0.00,6.04
1982,336,0.00,0.00,4.79
1982,337,0.00,0.00,4.67
1982,338,0.00,0.00,5.67
1982,339,0.00,0.00,4.59
1982,340,0.00,0.00,5.26
1982,341,0.00,0.00,2.93
1982,342,0.00,0.00,2.06
1982,343,0.00,0.00,1.53
1982,344,2.73,0.00,3.01
1982,345,0.00,0.00,4.02
1982,346,0.00,0.00,2.42
1982,347,0.80,0.00,1.72
1982,348,0.04,0.04,1.57
1982,349,0.00,0.04,3.18
1982,350,0.00,0.04,3.39
1982,351,0.00,0.04,2.28
1982,352,0.00,0.04,3.94
1982,353,0.00,0.04,2.78
1982,354,0.00,0.04,2.72
1982,355,0.00,0.04,3.14
1982,356,0.00,0.04,5.56
1982,357,1.90,0.00,3.16
1982,358,1.24,0.00,0.92
1982,359,0.00,0.00,0.34
1982,360,0.00,0.00,-4.09
1982,361,0.86,0.86,-4.28
1982,362,0.00,0.86,-4.99
1982,363,0.00,0.86,-6.68
1982,364,0.00,0.86,-7.73
1982,365,0.00,0.86,-6.37
1983,1,0.00,34.89,-5.91
1983,2,0.00,34.89,-5.68
1983,3,0.00,34.89,-6.10
1983,4,0.00,34.89,-2.16
1983,5,0.00,34.89,-0.03
1983,6,0.00,34.89,2.38
1983,7,0.00,34.89,4.23
1983,8,0.00,34.89,3.01
1983,9,0.00,34.89,2.28
1983,10,0.00,34.89,1.46
1983,11,0.00,34.89,2.50
1983,12,0.00,34.89,1.81
1983,13,0.00,34.89,2.25
1983,14,0.00,34.89,1.15
1983,15,0.00,34.89,2.19
1983,16,0.00,34.89,0.52
1983,17,0.00,34.89,1.12
1983,18,0.65,35.54,4.06
1983,19,0.00,35.14,3.36
1983,20,0.00,35.14,2.22
1983,21,0.00,34.38,0.55
1983,22,3.16,37.54,3.51
1983,23,0.00,37.54,2.28
1983,24,0.00,37.54,-0.12
1983,25,2.69,40.23,0.42
1983,26,0.00,40.06,-0.01
1983,27,0.00,40.06,1.93
1983,28,0.00,40.06,5.15
1983,29,0.00,40.06,2.84
1983,30,0.00,40.06,1.31
1983,31,0.00,39.80,1.22
1983,32,0.00,39.80,0.32
1983,33,0.00,39.80,0.09
1983,34,0.00,39.80,-1.25
1983,35,0.00,39.80,-1.90
1983,36,0.00,39.80,-1.64
1983,37,0.00,39.80,-2.10
1983,38,0.00,39.80,1.63
1983,39,1.35,41.15,3.18
1983,40,0.00,41.15,6.65
1983,41,0.00,41.15,5.25
1983,42,0.00,41.15,4.41
1983,43,0.00,41.15,3.66
1983,44,0.00,41.15,5.04
1983,45,0.00,40.17,5.48
1983,46,0.00,40.17,6.15
1983,47,0.00,39.82,6.77
1983,48,0.00,39.82,6.81
1983,49,0.00,39.82,5.78
1983,50,0.00,38.94,7.60
1983,51,0.00,38.94,6.33
1983,52,0.00,38.94,6.65
1983,53,0.00,38.94,6.16
1983,54,0.00,38.85,8.98
1983,55,0.00,38.82,10.49
1983,56,0.00,37.78,8.08
1983,57,0.00,36.37,7.76
1983,58,3.14,35.11,7.03
1983,59,5.93,32.86,8.58
1983,60,0.00,29.85,11.63
1983,61,0.00,27.57,13.14
1983,62,0.00,25.67,11.38
1983,63,0.00,23.64,10.43
1983,64,0.00,21.28,10.24
1983,65,0.00,19.03,11.33
1983,66,0.00,17.73,9.84
1983,67,0.00,16.20,13.32
1983,68,0.00,14.71,14.76
1983,69,0.00,13.19,16.76
1983,70,0.00,10.36,17.62
1983,71,0.00,7.15,17.22
1983,72,0.00,4.70,15.64
1983,73,7.92,1.65,10.84
1983,74,0.00,0.00,5.40
1983,75,0.00,0.00,7.74
1983,76,0.42,0.00,7.51
1983,77,0.65,0.00,5.90
1983,78,0.00,0.00,6.28
1983,79,0.00,0.00,4.77
1983,80,0.00,0.00,7.61
1983,81,0.00,0.00,10.50
1983,82,1.25,0.00,10.41
1983,83,1.96,0.00,5.32
1983,84,0.00,0.00,6.78
1983,85,0.00,0.00,7.30
1983,86,0.00,0.00,9.61
1983,87,0.00,0.00,10.05
1983,88,0.00,0.00,11.14
1983,89,0.00,0.00,18.91
1983,90,0.00,0.00,15.43
1983,91,0.00,0.00,11.62
1983,92,0.00,0.00,12.69
1983,93,10.21,0.00,8.30
1983,94,0.00,0.00,7.72
1983,95,0.00,0.00,5.65
1983,96,0.00,0.00,6.60
1983,97,0.00,0.00,8.93
1983,98,0.00,0.00,12.18
1983,99,0.00,0.00,14.62
1983,100,0.00,0.00,15.88
1983,101,1.87,0.00,13.66
1983,102,5.96,0.00,9.37
1983,103,0.00,0.00,7.55
1983,104,0.00,0.00,8.63
1983,105,0.00,0.00,12.11
1983,106,0.00,0.00,14.74
1983,107,0.00,0.00,17.89
1983,108,0.00,0.00,18.84
1983,109,0.00,0.00,19.28
1983,110,0.00,0.00,19.64
1983,111,0.00,0.00,16.84
1983,112,0.00,0.00,17.20
1983,113,0.00,0.00,20.98
1983,114,0.00,0.00,23.30
1983,115,0.00,0.00,19.10
1983,116,0.00,0.00,16.22
1983,117,0.00,0.00,16.36
1983,118,7.37,0.00,14.59
1983,119,8.39,0.00,14.60
1983,120,11.04,0.00,11.79
1983,121,9.68,0.00,11.96
1983,122,6.38,0.00,14.07
1983,123,3.24,0.00,16.92
1983,124,0.00,0.00,18.38
1983,125,0.00,0.00,19.54
1983,126,4.45,0.00,16.75
1983,127,0.00,0.00,18.84
1983,128,0.00,0.00,24.08
1983,129,0.00,0.00,20.60
1983,130,0.00,0.00,21.93
1983,131,6.49,0.00,17.38
1983,132,0.00,0.00,15.25
1983,133,0.00,0.00,15.31
1983,134,2.12,0.00,14.38
1983,135,0.00,0.00,16.02
1983,136,11.82,0.00,12.37
1983,137,0.00,0.00,13.70
1983,138,0.68,0.00,14.45
1983,139,2.37,0.00,13.41
1983,140,0.00,0.00,17.74
1983,141,0.00,0.00,22.12
1983,142,0.00,0.00,22.93
1983,143,0.00,0.00,24.92
1983,144,0.00,0.00,28.30
1983,145,0.00,0.00,28.84
1983,146,0.00,0.00,29.79
1983,147,0.00,0.00,30.75
1983,148,0.00,0.00,31.38
1983,149,0.00,0.00,30.28
1983,150,0.00,0.00,29.01
1983,151,0.00,0.00,21.06
1983,152,0.00,0.00,24.62
1983,153,3.74,0.00,21.59
1983,154,0.00,0.00,24.33
1983,155,0.00,0.00,24.80
1983,156,0.00,0.00,22.96
1983,157,0.00,0.00,23.18
1983,158,0.00,0.00,25.37
1983,159,0.00,0.00,25.91
1983,160,1.82,0.00,26.03
1983,161,0.00,0.00,27.18
1983,162,0.00,0.00,29.13
1983,163,0.00,0.00,23.26
1983,164,0.00,0.00,18.28
1983,165,0.00,0.00,23.03
1983,166,0.00,0.00,28.15
1983,167,0.00,0.00,29.35
1983,168,0.00,0.00,30.77
1983,169,0.00,0.00,34.64
1983,170,0.00,0.00,32.99
1983,171,0.00,0.00,32.78
1983,172,0.00,0.00,32.86
1983,173,0.00,0.00,33.91
1983,174,0.00,0.00,32.33
1983,175,0.00,0.00,30.51
1983,176,0.70,0.00,26.02
1983,177,4.28,0.00,27.25
1983,178,2.05,0.00,24.61
1983,179,2.15,0.00,28.72
1983,180,0.00,0.00,30.13
1983,181,0.00,0.00,30.01
1983,182,0.00,0.00,30.62
1983,183,0.00,0.00,30.13
1983,184,0.25,0.00,27.32
1983,185,0.00,0.00,28.04
1983,186,0.00,0.00,33.07
1983,187,0.00,0.00,35.04
1983,188,15.52,0.00,33.09
1983,189,0.00,0.00,32.86
1983,190,10.46,0.00,32.38
1983,191,0.00,0.00,27.83
1983,192,0.00,0.00,28.47
1983,193,0.00,0.00,33.10
1983,194,0.00,0.00,35.41
1983,195,0.00,0.00,35.88
1983,196,0.00,0.00,34.30
1983,197,0.00,0.00,33.19
1983,198,0.00,0.00,35.26
1983,199,0.00,0.00,36.66
1983,200,0.00,0.00,35.11
1983,201,5.65,0.00,32.31
1983,202,2.68,0.00,29.84
1983,203,0.00,0.00,27.46
1983,204,0.00,0.00,29.39
1983,205,0.00,0.00,33.17
1983,206,1.76,0.00,31.51
1983,207,1.27,0.00,31.26
1983,208,0.00,0.00,28.92
1983,209,0.00,0.00,32.49
1983,210,0.00,0.00,35.03
1983,211,0.00,0.00,35.82
1983,212,0.00,0.00,33.22
1983,213,0.00,0.00,33.29
1983,214,0.00,0.00,32.58
1983,215,0.00,0.00,32.82
1983,216,0.00,0.00,32.91
1983,217,0.00,0.00,35.08
1983,218,0.00,0.00,36.55
1983,219,0.00,0.00,36.89
1983,220,0.00,0.00,38.36
1983,221,0.00,0.00,37.82
1983,222,0.00,0.00,36.40
1983,223,4.00,0.00,33.67
1983,224,7.24,0.00,30.20
1983,225,11.77,0.00,30.73
1983,226,0.00,0.00,34.43
1983,227,0.00,0.00,33.00
1983,228,0.00,0.00,32.06
1983,229,0.00,0.00,33.09
1983,230,0.00,0.00,33.09
1983,231,5.43,0.00,29.88
1983,232,0.00,0.00,31.17
1983,233,0.00,0.00,31.78
1983,234,0.00,0.00,31.40
1983,235,0.00,0.00,31.67
1983,236,0.00,0.00,31.59
1983,237,0.00,0.00,32.57
1983,238,0.00,0.00,32.76
1983,239,0.00,0.00,33.92
1983,240,0.00,0.00,33.14
1983,241,0.00,0.00,29.96
1983,242,0.00,0.00,32.53
1983,243,0.00,0.00,33.77
1983,244,0.00,0.00,34.30
1983,245,0.00,0.00,33.60
1983,246,2.68,0.00,32.63
1983,247,0.00,0.00,28.68
1983,248,0.00,0.00,29.99
1983,249,0.00,0.00,32.35
1983,250,0.00,0.00,32.19
1983,251,0.00,0.00,30.62
1983,252,0.00,0.00,31.59
1983,253,0.00,0.00,30.33
1983,254,0.00,0.00,31.55
1983,255,0.00,0.00,31.02
1983,256,0.00,0.00,31.21
1983,257,0.00,0.00,31.08
1983,258,0.00,0.00,30.18
1983,259,0.00,0.00,31.06
1983,260,0.00,0.00,31.36
1983,261,0.00,0.00,31.76
1983,262,0.00,0.00,28.47
1983,263,0.00,0.00,20.44
1983,264,0.00,0.00,22.82
1983,265,0.00,0.00,26.40
1983,266,0.00,0.00,24.25
1983,267,0.00,0.00,25.13
1983,268,0.00,0.00,26.19
1983,269,0.00,0.00,27.93
1983,270,5.31,0.00,24.75
1983,271,0.00,0.00,26.21
1983,272,0.00,0.00,24.67
1983,273,7.58,0.00,21.59
1983,274,8.41,0.00,19.07
1983,275,13.59,0.00,17.31
1983,276,8.98,0.00,16.09
1983,277,0.00,0.00,19.82
1983,278,0.00,0.00,22.34
1983,279,0.00,0.00,24.36
1983,280,0.00,0.00,23.74
1983,281,0.00,0.00,23.83
1983,282,0.00,0.00,24.73
1983,283,2.81,0.00,22.41
1983,284,0.00,0.00,20.61
1983,285,0.00,0.00,19.62
1983,286,0.00,0.00,21.54
1983,287,3.20,0.00,18.08
1983,288,0.00,0.00,16.09
1983,289,0.00,0.00,19.44
1983,290,0.00,0.00,19.19
1983,291,0.00,0.00,21.25
1983,292,0.00,0.00,18.94
1983,293,0.00,0.00,17.82
1983,294,0.00,0.00,19.47
1983,295,0.00,0.00,21.49
1983,296,0.00,0.00,22.41
1983,297,0.00,0.00,17.68
1983,298,0.00,0.00,16.01
1983,299,0.00,0.00,17.82
1983,300,0.00,0.00,19.51
1983,301,0.00,0.00,20.33
1983,302,0.00,0.00,20.90
1983,303,0.00,0.00,18.70
1983,304,0.00,0.00,19.84
1983,305,0.00,0.00,19.67
1983,306,1.44,0.00,17.61
1983,307,0.00,0.00,17.99
1983,308,0.00,0.00,18.57
1983,309,0.00,0.00,18.08
1983,310,0.00,0.00,18.63
1983,311,0.00,0.00,16.37
1983,312,12.99,0.00,12.01
1983,313,0.00,0.00,5.28
1983,314,0.00,0.00,7.45
1983,315,0.00,0.00,7.38
1983,316,0.00,0.00,13.97
1983,317,1.28,0.00,13.48
1983,318,0.00,0.00,11.03
1983,319,0.00,0.00,7.13
1983,320,0.00,0.00,7.75
1983,321,0.00,0.00,11.17
1983,322,3.06,0.00,9.57
1983,323,0.00,0.00,6.42
1983,324,3.62,0.00,5.13
1983,325,3.96,0.00,5.88
1983,326,0.00,0.00,3.13
1983,327,0.00,0.00,-3.78
1983,328,0.00,0.00,0.54
1983,329,0.66,0.66,1.68
1983,330,0.00,0.66,0.31
1983,331,0.00,0.66,-2.27
1983,332,0.00,0.66,-3.41
1983,333,0.00,0.66,-0.37
1983,334,0.00,0.66,-1.02
1983,335,1.83,2.49,-1.31
1983,336,2.43,2.36,1.17
1983,337,1.64,2.17,0.68
1983,338,1.86,4.03,1.66
1983,339,0.00,4.03,-1.94
1983,340,0.00,4.03,-2.00
1983,341,0.00,4.03,2.87
1983,342,0.00,4.03,4.86
1983,343,0.00,4.03,2.70
1983,344,0.00,4.03,3.41
1983,345,0.00,4.03,1.31
1983,346,0.00,4.03,2.70
1983,347,0.00,4.03,1.60
1983,348,0.00,4.03,1.41
1983,349,3.04,7.07,1.98
1983,350,0.00,7.07,-1.98
1983,351,0.00,7.07,-0.78
1983,352,0.00,7.07,-2.15
1983,353,0.00,7.07,-4.06
1983,354,0.00,7.07,-3.33
1983,355,0.00,7.07,-8.52
1983,356,0.00,7.07,-9.07
1983,357,6.26,13.32,-6.63
1983,358,6.70,20.02,-9.04
1983,359,5.46,25.48,-7.73
1983,360,6.20,31.68,-4.71
1983,361,3.22,34.89,-2.34
1983,362,0.00,34.89,-4.77
1983,363,0.00,34.89,-7.53
1983,364,0.00,34.89,-7.36
1983,365,0.00,34.89,-4.28
1984,1,0.00,44.30,-5.97
1984,2,0.00,44.30,-4.86
1984,3,0.00,44.30,-6.35
1984,4,0.00,44.30,-3.98
1984,5,0.00,44.30,-4.43
1984,6,0.00,44.30,-4.53
1984,7,0.00,44.30,-4.61
1984,8,0.00,44.30,-6.46
1984,9,0.00,44.30,-6.62
1984,10,0.00,44.30,-7.76
1984,11,0.00,44.30,-6.88
1984,12,0.00,44.30,-6.31
1984,13,2.10,46.40,-8.19
1984,14,3.92,50.32,-4.99
1984,15,0.00,50.32,-4.74
1984,16,0.00,50.32,-10.03
1984,17,0.00,50.32,-11.12
1984,18,0.00,50.32,-16.40
1984,19,0.00,50.32,-18.39
1984,20,0.00,50.32,-17.54
1984,21,0.00,50.32,-16.88
1984,22,0.00,50.32,-11.01
1984,23,0.00,50.32,-7.75
1984,24,0.00,50.32,-6.40
1984,25,0.00,50.32,-4.55
1984,26,0.00,50.32,-2.44
1984,27,0.00,50.32,-3.98
1984,28,0.00,50.32,-4.10
1984,29,0.00,50.32,-6.03
1984,30,0.00,50.32,-8.05
1984,31,0.00,50.32,-9.40
1984,32,0.00,50.32,-10.15
1984,33,0.00,50.32,-7.81
1984,34,0.00,50.32,-5.99
1984,35,0.00,50.32,-3.44
1984,36,0.00,50.32,-3.23
1984,37,0.00,50.32,-3.90
1984,38,0.00,50.32,-3.06
1984,39,0.00,50.32,-2.83
1984,40,0.00,50.32,-5.28
1984,41,0.00,50.32,-4.43
1984,42,0.00,50.32,2.16
1984,43,0.00,50.32,-1.52
1984,44,0.00,50.32,0.72
1984,45,10.56,50.21,1.99
1984,46,0.00,50.21,-0.61
1984,47,0.00,50.21,-0.63
1984,48,0.00,50.21,1.09
1984,49,0.00,50.21,2.04
1984,50,0.00,50.21,-2.20
1984,51,0.00,50.21,-5.06
1984,52,0.00,50.21,-6.46
1984,53,0.00,50.21,-0.85
1984,54,0.00,50.21,-2.41
1984,55,0.00,50.21,-3.07
1984,56,0.49,50.70,-1.23
1984,57,0.00,50.70,-0.08
1984,58,0.00,50.70,-2.00
1984,59,0.00,50.70,-2.22
1984,60,0.00,50.70,-0.40
1984,61,0.00,50.70,1.97
1984,62,0.00,50.70,3.62
1984,63,0.00,50.70,6.29
1984,64,0.00,50.70,2.02
1984,65,0.00,50.70,-0.81
1984,66,0.00,50.70,0.53
1984,67,0.00,50.70,2.61
1984,68,0.00,50.70,2.66
1984,69,0.00,50.70,4.58
1984,70,0.00,50.70,6.19
1984,71,0.00,50.45,8.00
1984,72,0.00,49.67,5.86
1984,73,0.00,49.50,8.48
1984,74,2.97,47.91,7.01
1984,75,0.00,46.00,7.81
1984,76,0.00,44.14,8.87
1984,77,0.00,43.18,6.85
1984,78,0.00,40.90,9.36
1984,79,0.00,40.55,9.30
1984,80,0.00,40.05,10.77
1984,81,0.00,38.85,13.68
1984,82,5.02,37.78,9.75
1984,83,0.00,35.30,11.22
1984,84,0.00,34.03,14.22
1984,85,1.43,31.82,10.34
1984,86,0.94,29.74,8.94
1984,87,0.00,28.13,8.31
1984,88,0.00,27.46,10.79
1984,89,0.00,24.62,11.12
1984,90,0.00,21.91,8.44
1984,91,0.00,19.15,10.35
1984,92,3.58,16.48,8.43
1984,93,0.00,14.33,9.46
1984,94,0.00,12.69,10.77
1984,95,0.00,11.58,15.03
1984,96,0.00,9.20,18.64
1984,97,0.00,5.58,18.10
1984,98,0.00,2.35,17.33
1984,99,0.00,0.34,19.88
1984,100,0.00,0.00,13.93
1984,101,0.00,0.00,14.29
1984,102,9.06,0.00,10.47
1984,103,0.00,0.00,14.72
1984,104,0.00,0.00,15.93
1984,105,0.00,0.00,16.75
1984,106,0.00,0.00,20.51
1984,107,0.00,0.00,24.02
1984,108,0.00,0.00,26.76
1984,109,10.97,0.00,23.96
1984,110,10.52,0.00,17.38
1984,111,10.29,0.00,11.57
1984,112,0.00,0.00,11.25
1984,113,0.00,0.00,16.24
1984,114,0.00,0.00,19.57
1984,115,0.00,0.00,19.92
1984,116,5.70,0.00,11.37
1984,117,4.85,0.00,4.73
1984,118,0.00,0.00,6.45
1984,119,0.00,0.00,10.72
1984,120,0.00,0.00,12.64
1984,121,0.00,0.00,15.98
1984,122,10.30,0.00,16.34
1984,123,7.03,0.00,16.42
1984,124,0.00,0.00,19.09
1984,125,0.00,0.00,16.43
1984,126,0.00,0.00,17.12
1984,127,0.00,0.00,14.95
1984,128,0.00,0.00,14.55
1984,129,0.00,0.00,21.49
