Latitude: 40.484  Longitude: -106.831
X & Y on Lambert Conformal Conic: -552299.74 -190978.64
Tile: 11737
Elevation: 2062 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,prcp (mm/day),swe (kg/m^2),tmax (deg c)
1982,58,0.00,99.36,6.79
1982,59,0.00,98.08,9.01
1982,60,0.00,98.08,7.63
1982,61,13.11,95.92,8.19
1982,62,4.16,94.39,3.66
1982,63,0.00,94.39,2.47
1982,64,0.00,94.39,0.97
1982,65,3.00,97.40,1.62
1982,66,0.00,97.40,1.76
1982,67,0.00,97.40,5.83
1982,68,0.00,96.23,9.42
1982,69,0.00,95.00,10.39
1982,70,0.00,92.48,12.24
1982,71,1.89,92.30,6.72
1982,72,0.00,92.30,8.66
1982,73,0.00,92.30,11.28
1982,74,6.35,89.86,6.95
1982,75,6.26,88.43,9.38
1982,76,3.08,87.19,7.82
1982,77,0.00,86.91,13.14
1982,78,3.72,86.43,6.30
1982,79,2.73,89.16,0.99
1982,80,0.00,89.16,3.16
1982,81,0.00,89.16,5.16
1982,82,0.00,89.16,6.45
1982,83,0.00,89.14,7.63
1982,84,0.00,89.14,10.46
1982,85,3.07,88.70,9.42
1982,86,2.65,86.62,9.20
1982,87,1.61,84.91,11.54
1982,88,0.00,84.91,6.43
1982,89,4.06,88.97,3.68
1982,90,0.00,88.97,11.64
1982,91,0.00,88.25,13.82
1982,92,1.33,88.22,5.36
1982,93,0.00,88.22,11.48
1982,94,0.00,87.69,12.55
1982,95,1.64,89.33,4.27
1982,96,0.00,88.32,8.96
1982,97,1.57,88.27,3.33
1982,98,0.00,88.27,2.62
1982,99,0.00,88.27,5.14
1982,100,0.00,88.27,11.39
1982,101,0.00,86.63,18.16
1982,102,15.92,84.07,10.89
1982,103,0.00,82.53,16.23
1982,104,0.00,81.56,17.82
1982,105,0.00,80.52,15.16
1982,106,0.00,80.32,6.94
1982,107,0.00,80.32,13.71
1982,108,0.00,80.32,13.42
1982,109,0.00,80.32,4.25
1982,110,0.00,80.32,3.22
1982,111,0.00,80.32,11.01
1982,112,0.00,80.32,17.54
1982,113,2.51,79.98,17.03
1982,114,0.00,78.74,17.46
1982,115,0.00,77.00,15.97
1982,116,1.23,74.51,13.95
1982,117,4.56,72.25,11.51
1982,118,0.00,70.95,17.81
1982,119,2.21,68.32,15.18
1982,120,0.00,67.64,19.98
1982,121,0.00,64.95,20.75
1982,122,0.00,63.07,22.82
1982,123,5.13,58.67,19.06
1982,124,5.08,54.44,16.06
1982,125,0.00,52.46,10.15
1982,126,0.00,52.46,11.93
1982,127,0.00,51.17,14.64
1982,128,0.00,48.50,17.98
1982,129,0.66,45.26,18.24
1982,130,0.65,42.75,17.06
1982,131,0.00,40.51,13.65
1982,132,5.30,38.03,12.23
1982,133,7.05,35.18,6.74
1982,134,0.00,32.00,11.39
1982,135,0.00,29.90,14.50
1982,136,5.72,26.73,13.27
1982,137,1.49,24.53,17.90
1982,138,0.00,21.76,20.36
1982,139,2.47,18.51,18.16
1982,140,0.00,15.54,12.97
1982,141,0.00,13.87,20.06
1982,142,0.00,11.27,23.70
1982,143,0.00,7.17,20.37
1982,144,0.00,4.25,17.06
1982,145,1.82,1.66,15.97
1982,146,2.88,0.00,23.34
1982,147,0.00,0.00,24.44
1982,148,0.00,0.00,19.62
1982,149,0.00,0.00,20.26
1982,150,7.10,0.00,17.35
1982,151,0.00,0.00,17.48
1982,152,0.00,0.00,20.56
1982,153,0.00,0.00,18.53
1982,154,2.36,0.00,17.91
1982,155,0.00,0.00,23.35
1982,156,0.00,0.00,23.21
1982,157,0.00,0.00,19.41
1982,158,0.00,0.00,22.62
1982,159,0.00,0.00,19.55
1982,160,0.00,0.00,20.68
1982,161,0.00,0.00,22.23
1982,162,0.00,0.00,23.67
1982,163,0.00,0.00,24.88
1982,164,0.00,0.00,25.01
1982,165,0.00,0.00,22.07
1982,166,0.00,0.00,20.13
1982,167,0.00,0.00,23.94
1982,168,0.00,0.00,23.00
1982,169,0.00,0.00,19.49
1982,170,0.00,0.00,23.91
1982,171,0.00,0.00,25.52
1982,172,0.00,0.00,25.12
1982,173,0.00,0.00,25.35
1982,174,1.56,0.00,25.54
1982,175,0.00,0.00,26.76
1982,176,3.71,0.00,25.36
1982,177,0.00,0.00,22.00
1982,178,0.00,0.00,28.27
1982,179,0.00,0.00,31.32
1982,180,0.00,0.00,30.00
1982,181,1.58,0.00,28.60
1982,182,0.00,0.00,26.00
1982,183,0.00,0.00,25.30
1982,184,0.00,0.00,28.42
1982,185,0.00,0.00,28.57
1982,186,8.03,0.00,23.78
1982,187,5.34,0.00,20.19
1982,188,0.00,0.00,25.82
1982,189,5.54,0.00,25.03
1982,190,3.79,0.00,20.58
1982,191,0.00,0.00,25.09
1982,192,0.00,0.00,26.74
1982,193,0.00,0.00,29.63
1982,194,0.00,0.00,29.99
1982,195,0.00,0.00,29.73
1982,196,0.00,0.00,30.14
1982,197,0.00,0.00,29.54
1982,198,0.00,0.00,27.56
1982,199,0.00,0.00,29.48
1982,200,0.00,0.00,30.24
1982,201,0.00,0.00,31.58
1982,202,0.00,0.00,34.05
1982,203,0.00,0.00,33.09
1982,204,1.65,0.00,32.46
1982,205,0.00,0.00,32.09
1982,206,0.00,0.00,30.26
1982,207,7.50,0.00,29.28
1982,208,11.84,0.00,27.07
1982,209,12.83,0.00,21.86
1982,210,4.99,0.00,23.58
1982,211,0.00,0.00,25.90
1982,212,0.00,0.00,29.06
1982,213,0.00,0.00,31.72
1982,214,0.00,0.00,28.11
1982,215,1.82,0.00,27.28
1982,216,0.00,0.00,28.74
1982,217,0.00,0.00,30.68
1982,218,0.00,0.00,31.28
1982,219,0.00,0.00,30.67
1982,220,0.00,0.00,29.52
1982,221,2.80,0.00,27.04
1982,222,0.49,0.00,26.33
1982,223,0.00,0.00,26.24
1982,224,0.00,0.00,26.52
1982,225,4.02,0.00,23.65
1982,226,0.00,0.00,27.07
1982,227,3.46,0.00,30.18
1982,228,0.00,0.00,30.44
1982,229,3.04,0.00,29.57
1982,230,3.17,0.00,29.41
1982,231,0.00,0.00,31.23
1982,232,0.00,0.00,31.89
1982,233,0.00,0.00,30.04
1982,234,5.12,0.00,30.17
1982,235,0.00,0.00,29.60
1982,236,0.00,0.00,27.54
1982,237,0.00,0.00,24.23
1982,238,0.00,0.00,26.02
1982,239,0.00,0.00,27.02
1982,240,0.00,0.00,26.99
1982,241,0.00,0.00,25.05
1982,242,0.00,0.00,27.12
1982,243,0.00,0.00,27.32
1982,244,0.00,0.00,27.03
1982,245,0.00,0.00,28.52
1982,246,0.00,0.00,29.34
1982,247,0.00,0.00,27.69
1982,248,0.00,0.00,22.94
1982,249,0.00,0.00,25.06
1982,250,0.00,0.00,21.84
1982,251,3.07,0.00,21.34
1982,252,0.00,0.00,26.04
1982,253,4.90,0.00,23.81
1982,254,8.93,0.00,14.72
1982,255,1.43,0.00,15.03
1982,256,7.25,0.00,11.68
1982,257,5.07,0.00,11.19
1982,258,2.26,0.00,20.82
1982,259,0.00,0.00,22.68
1982,260,0.00,0.00,19.95
1982,261,0.00,0.00,22.08
1982,262,2.77,0.00,21.81
1982,263,0.00,0.00,22.54
1982,264,0.00,0.00,23.73
1982,265,0.00,0.00,24.30
1982,266,0.00,0.00,24.36
1982,267,0.00,0.00,23.38
1982,268,3.58,0.00,16.76
1982,269,0.92,0.00,20.41
1982,270,2.54,0.00,16.84
1982,271,0.00,0.00,9.99
1982,272,3.33,0.00,12.17
1982,273,0.00,0.00,16.18
1982,274,0.00,0.00,11.84
1982,275,0.00,0.00,13.94
1982,276,0.00,0.00,19.47
1982,277,0.00,0.00,21.59
1982,278,1.32,0.00,14.83
1982,279,0.00,0.00,13.77
1982,280,0.00,0.00,21.10
1982,281,3.85,0.00,10.45
1982,282,3.76,0.00,2.11
1982,283,0.00,0.00,6.02
1982,284,0.00,0.00,7.97
1982,285,0.00,0.00,10.80
1982,286,0.00,0.00,11.84
1982,287,0.00,0.00,14.87
1982,288,0.00,0.00,20.00
1982,289,0.00,0.00,17.01
1982,290,0.00,0.00,18.23
1982,291,0.00,0.00,17.33
1982,292,0.00,0.00,9.32
1982,293,0.00,0.00,13.07
1982,294,0.00,0.00,13.69
1982,295,0.00,0.00,14.15
1982,296,0.00,0.00,17.81
1982,297,0.00,0.00,19.06
1982,298,0.00,0.00,13.43
1982,299,5.29,0.00,12.89
1982,300,10.02,0.00,9.07
1982,301,0.44,0.00,1.86
1982,302,0.00,0.00,4.57
1982,303,3.89,0.00,9.03
1982,304,10.57,0.00,6.66
1982,305,2.18,0.00,4.61
1982,306,0.00,0.00,2.64
1982,307,0.00,0.00,4.23
1982,308,0.00,0.00,8.54
1982,309,0.00,0.00,11.42
1982,310,0.00,0.00,14.02
1982,311,0.00,0.00,14.09
1982,312,0.00,0.00,10.52
1982,313,0.00,0.00,9.27
1982,314,6.77,0.00,9.27
1982,315,14.00,0.00,5.12
1982,316,0.39,0.39,2.26
1982,317,2.34,2.73,2.91
1982,318,0.00,2.73,-0.59
1982,319,0.00,2.73,1.25
1982,320,0.00,2.73,4.24
1982,321,0.00,2.73,7.62
1982,322,0.00,2.73,6.13
1982,323,8.06,2.01,5.53
1982,324,1.99,4.00,1.84
1982,325,0.50,4.50,1.86
1982,326,3.27,7.77,-1.88
1982,327,0.00,7.77,-3.18
1982,328,0.00,7.77,-2.20
1982,329,0.58,8.35,1.45
1982,330,0.00,8.35,-0.17
1982,331,0.00,8.35,0.00
1982,332,0.00,8.35,-0.63
1982,333,0.86,9.21,3.27
1982,334,0.00,8.93,5.65
1982,335,8.55,7.98,1.58
1982,336,2.37,7.63,-0.68
1982,337,0.00,7.63,0.12
1982,338,0.00,7.63,2.07
1982,339,0.00,7.30,3.31
1982,340,0.00,7.11,3.80
1982,341,0.00,7.11,0.41
1982,342,0.00,7.11,-1.11
1982,343,0.00,7.11,1.48
1982,344,0.00,6.39,3.08
1982,345,0.00,6.39,1.28
1982,346,0.00,6.39,0.58
1982,347,8.66,15.05,-0.48
1982,348,3.41,18.46,-2.22
1982,349,1.20,19.66,-3.21
1982,350,0.00,19.66,5.69
1982,351,0.00,19.66,4.42
1982,352,0.00,19.66,-0.21
1982,353,0.00,19.66,0.60
1982,354,0.00,19.66,3.19
1982,355,0.00,19.66,5.97
1982,356,0.00,19.66,3.53
1982,357,8.09,27.75,4.97
1982,358,7.96,35.71,-1.22
1982,359,0.00,35.71,-6.68
1982,360,0.00,35.71,-6.29
1982,361,0.00,35.71,-6.34
1982,362,0.00,35.71,-8.10
1982,363,0.00,35.71,-9.04
1982,364,0.00,35.71,-9.59
1982,365,0.00,35.71,-4.76
1983,1,0.00,158.62,-5.29
1983,2,0.00,158.62,-4.59
1983,3,0.00,158.62,-1.74
1983,4,0.00,158.62,-0.17
1983,5,0.00,158.62,3.61
1983,6,0.00,157.89,7.08
1983,7,7.33,155.71,3.48
1983,8,5.45,154.66,5.57
1983,9,3.42,158.08,0.87
1983,10,0.00,158.08,-0.38
1983,11,0.00,158.08,2.02
1983,12,0.00,158.08,1.18
1983,13,0.00,158.08,3.75
1983,14,0.00,158.08,1.00
1983,15,0.00,158.08,2.62
1983,16,0.00,158.08,1.38
1983,17,0.00,158.08,2.36
1983,18,0.00,158.08,0.61
1983,19,0.00,158.08,1.84
1983,20,0.00,158.08,2.33
1983,21,0.00,158.08,1.47
1983,22,0.00,158.08,1.68
1983,23,2.86,160.94,-0.36
1983,24,5.62,166.56,1.48
1983,25,3.30,166.32,1.89
1983,26,0.00,166.32,1.61
1983,27,0.00,166.32,5.28
1983,28,3.46,169.79,1.89
1983,29,0.00,169.79,0.74
1983,30,0.38,170.17,2.88
1983,31,0.00,170.17,-3.26
1983,32,0.00,170.17,-2.32
1983,33,0.00,170.17,-2.38
1983,34,0.00,170.17,-3.32
1983,35,0.00,170.17,-3.14
1983,36,1.80,171.97,-0.43
1983,37,0.00,171.97,-2.94
1983,38,6.62,178.58,-1.39
1983,39,3.56,182.14,1.79
1983,40,5.10,181.90,5.41
1983,41,5.19,187.09,1.72
1983,42,0.00,187.09,0.72
1983,43,0.00,187.09,3.69
1983,44,0.00,187.09,6.05
1983,45,0.00,186.77,3.64
1983,46,0.00,186.77,4.13
1983,47,3.80,190.57,4.60
1983,48,0.74,191.30,3.62
1983,49,0.00,191.30,7.49
1983,50,2.66,191.06,3.07
1983,51,0.00,191.06,4.91
1983,52,0.00,191.06,3.90
1983,53,0.00,191.06,7.07
1983,54,0.00,191.06,6.47
1983,55,0.00,191.06,8.10
1983,56,4.34,195.40,7.94
1983,57,0.00,194.77,6.24
1983,58,5.88,193.63,6.92
1983,59,7.07,192.00,6.51
1983,60,0.00,190.42,9.05
1983,61,0.00,189.79,11.39
1983,62,0.00,189.79,10.46
1983,63,4.52,194.31,5.40
1983,64,8.14,192.62,4.03
1983,65,1.08,191.17,4.36
1983,66,0.00,191.17,4.52
1983,67,1.83,190.04,5.22
1983,68,0.00,190.04,5.69
1983,69,0.00,190.04,10.30
1983,70,0.00,189.82,11.62
1983,71,0.00,187.36,12.05
1983,72,0.00,186.10,13.03
1983,73,12.05,183.75,7.45
1983,74,10.12,182.83,2.83
1983,75,0.00,182.83,3.99
1983,76,2.39,185.22,4.72
1983,77,0.00,184.93,4.23
1983,78,0.00,184.93,1.49
1983,79,3.02,187.95,-0.35
1983,80,0.00,187.95,4.14
1983,81,0.00,187.95,4.98
1983,82,5.90,187.72,7.01
1983,83,5.04,192.76,5.42
1983,84,6.57,192.45,3.11
1983,85,7.70,200.15,2.04
1983,86,12.87,213.02,5.76
1983,87,5.76,211.60,4.96
1983,88,0.00,211.60,6.02
1983,89,0.00,210.98,9.95
1983,90,2.73,209.05,7.15
1983,91,2.69,211.75,4.93
1983,92,9.36,221.11,6.65
1983,93,9.24,220.95,3.13
1983,94,0.00,220.95,0.79
1983,95,0.00,220.95,2.06
1983,96,0.00,220.95,1.47
1983,97,0.00,220.95,3.30
1983,98,3.47,224.43,4.22
1983,99,0.88,223.78,8.00
1983,100,0.00,222.84,12.22
1983,101,0.00,221.97,8.68
1983,102,0.92,220.59,4.40
1983,103,0.00,220.59,3.41
1983,104,0.00,220.59,4.17
1983,105,0.00,220.59,6.67
1983,106,0.00,220.59,9.28
1983,107,0.00,220.59,12.77
1983,108,0.00,220.59,17.93
1983,109,3.22,219.11,13.15
1983,110,0.00,218.03,16.35
1983,111,13.75,215.83,12.03
1983,112,6.08,213.11,9.96
1983,113,0.00,210.56,16.11
1983,114,0.00,208.92,20.35
1983,115,0.00,206.07,18.15
1983,116,0.00,205.25,12.71
1983,117,5.93,202.67,9.78
1983,118,4.17,199.96,8.13
1983,119,4.39,197.17,10.91
1983,120,7.11,194.52,9.18
1983,121,8.08,191.92,8.45
1983,122,5.45,189.65,9.10
1983,123,2.72,186.91,11.20
1983,124,5.54,184.73,13.91
1983,125,0.00,182.58,15.63
1983,126,4.84,180.11,10.27
1983,127,0.00,176.97,16.43
1983,128,0.00,175.37,19.84
1983,129,0.00,172.43,18.30
1983,130,0.00,170.74,20.18
1983,131,2.65,168.27,18.35
1983,132,0.70,166.51,9.66
1983,133,0.00,165.80,11.17
1983,134,1.20,164.91,10.40
1983,135,2.07,162.98,10.40
1983,136,13.85,160.43,8.97
1983,137,8.97,158.31,6.20
1983,138,2.65,157.53,10.57
1983,139,2.74,154.52,11.67
1983,140,0.00,152.73,13.88
1983,141,0.00,150.40,17.30
1983,142,2.08,146.68,16.63
1983,143,0.00,143.88,20.84
1983,144,0.00,141.10,24.09
1983,145,0.00,137.75,24.52
1983,146,0.00,134.57,25.51
1983,147,0.96,130.61,26.55
1983,148,0.00,125.73,25.02
1983,149,0.00,122.47,23.24
1983,150,0.33,118.42,15.91
1983,151,3.85,116.34,17.21
1983,152,11.37,111.85,15.69
1983,153,7.74,107.84,14.19
1983,154,0.00,104.77,20.43
1983,155,0.00,100.87,20.65
1983,156,0.00,96.89,15.85
1983,157,0.00,94.15,18.10
1983,158,0.00,89.91,19.50
1983,159,0.00,86.73,22.55
1983,160,0.00,82.90,22.18
1983,161,0.00,77.90,23.15
1983,162,0.00,73.57,25.43
1983,163,8.19,68.48,18.84
1983,164,10.98,64.93,13.81
1983,165,0.00,62.43,19.07
1983,166,0.00,59.62,23.15
1983,167,0.00,55.70,24.23
1983,168,0.00,52.12,24.19
1983,169,0.00,47.89,28.55
1983,170,0.00,43.28,27.74
1983,171,0.00,39.11,27.92
1983,172,0.00,34.85,28.95
1983,173,0.00,30.65,29.30
1983,174,3.08,24.96,28.29
1983,175,3.48,19.18,25.17
1983,176,0.00,13.00,24.36
1983,177,0.00,6.81,22.61
1983,178,9.58,0.07,18.00
1983,179,0.00,0.00,22.10
1983,180,1.74,0.00,24.74
1983,181,0.00,0.00,25.26
1983,182,0.00,0.00,26.42
1983,183,0.00,0.00,25.01
1983,184,7.44,0.00,21.06
1983,185,0.00,0.00,23.76
1983,186,0.00,0.00,28.87
1983,187,0.00,0.00,30.59
1983,188,0.00,0.00,30.09
1983,189,0.00,0.00,28.86
1983,190,0.00,0.00,28.34
1983,191,0.00,0.00,25.40
1983,192,0.00,0.00,24.75
1983,193,0.00,0.00,27.47
1983,194,0.00,0.00,30.01
1983,195,0.00,0.00,30.88
1983,196,0.00,0.00,27.28
1983,197,0.00,0.00,28.46
1983,198,0.00,0.00,30.30
1983,199,0.00,0.00,31.11
1983,200,4.42,0.00,30.01
1983,201,3.77,0.00,29.61
1983,202,8.75,0.00,26.71
1983,203,9.91,0.00,26.14
1983,204,8.79,0.00,20.88
1983,205,0.00,0.00,27.82
1983,206,4.70,0.00,28.30
1983,207,3.27,0.00,23.44
1983,208,9.75,0.00,23.36
1983,209,0.00,0.00,26.51
1983,210,0.00,0.00,30.20
1983,211,0.00,0.00,31.17
1983,212,0.00,0.00,28.60
1983,213,0.79,0.00,27.91
1983,214,2.67,0.00,26.74
1983,215,0.00,0.00,28.90
1983,216,0.00,0.00,28.77
1983,217,0.00,0.00,29.57
1983,218,0.00,0.00,30.75
1983,219,0.00,0.00,31.31
1983,220,0.00,0.00,32.38
1983,221,0.00,0.00,32.62
1983,222,0.00,0.00,32.30
1983,223,0.00,0.00,29.54
1983,224,1.77,0.00,25.83
1983,225,0.00,0.00,28.39
1983,226,0.00,0.00,30.46
1983,227,0.00,0.00,29.36
1983,228,0.00,0.00,30.11
1983,229,3.61,0.00,29.85
1983,230,8.65,0.00,28.47
1983,231,5.03,0.00,27.06
1983,232,0.00,0.00,25.28
1983,233,0.00,0.00,27.71
1983,234,0.00,0.00,28.59
1983,235,0.00,0.00,28.18
1983,236,0.00,0.00,28.22
1983,237,0.00,0.00,27.81
1983,238,0.00,0.00,29.21
1983,239,0.00,0.00,29.86
1983,240,0.00,0.00,29.18
1983,241,2.87,0.00,26.78
1983,242,0.00,0.00,27.00
1983,243,0.00,0.00,28.08
1983,244,0.00,0.00,30.56
1983,245,0.00,0.00,29.63
1983,246,0.00,0.00,27.05
1983,247,8.17,0.00,22.49
1983,248,0.00,0.00,23.11
1983,249,0.00,0.00,26.34
1983,250,0.00,0.00,29.60
1983,251,0.00,0.00,24.62
1983,252,0.00,0.00,27.24
1983,253,0.00,0.00,25.20
1983,254,0.00,0.00,25.36
1983,255,0.00,0.00,25.71
1983,256,0.00,0.00,26.65
1983,257,0.00,0.00,22.99
1983,258,0.00,0.00,23.49
1983,259,0.00,0.00,24.98
1983,260,0.00,0.00,25.86
1983,261,0.00,0.00,25.63
1983,262,0.00,0.00,22.81
1983,263,0.00,0.00,11.32
1983,264,0.00,0.00,18.53
1983,265,0.00,0.00,21.80
1983,266,0.00,0.00,21.34
1983,267,0.00,0.00,19.79
1983,268,0.00,0.00,22.68
1983,269,0.00,0.00,24.51
1983,270,0.00,0.00,22.55
1983,271,0.00,0.00,23.14
1983,272,0.00,0.00,21.33
1983,273,0.00,0.00,19.96
1983,274,0.00,0.00,18.77
1983,275,7.29,0.00,14.76
1983,276,10.33,0.00,7.08
1983,277,0.00,0.00,15.58
1983,278,0.00,0.00,19.58
1983,279,0.00,0.00,20.45
1983,280,0.00,0.00,20.88
1983,281,0.00,0.00,20.96
1983,282,0.00,0.00,18.72
1983,283,13.89,0.00,14.01
1983,284,2.52,0.00,10.32
1983,285,0.00,0.00,13.71
1983,286,4.79,0.00,19.26
1983,287,13.00,0.00,13.51
1983,288,4.33,0.00,11.57
1983,289,0.00,0.00,13.81
1983,290,4.15,0.00,14.23
1983,291,1.85,0.00,14.13
1983,292,0.00,0.00,14.41
1983,293,0.00,0.00,16.92
1983,294,0.00,0.00,18.53
1983,295,0.00,0.00,18.76
1983,296,0.00,0.00,18.57
1983,297,0.00,0.00,12.24
1983,298,0.00,0.00,15.18
1983,299,0.00,0.00,19.34
1983,300,0.00,0.00,20.23
1983,301,0.00,0.00,18.08
1983,302,0.00,0.00,17.78
1983,303,0.00,0.00,16.56
1983,304,1.71,0.00,14.30
1983,305,0.00,0.00,15.63
1983,306,0.00,0.00,14.06
1983,307,0.00,0.00,15.70
1983,308,0.00,0.00,19.16
1983,309,0.00,0.00,14.78
1983,310,0.00,0.00,15.97
1983,311,15.50,0.00,17.95
1983,312,14.98,0.00,8.12
1983,313,0.00,0.00,2.20
1983,314,0.00,0.00,6.43
1983,315,5.08,0.00,6.93
1983,316,1.97,0.00,8.09
1983,317,6.01,0.00,5.78
1983,318,7.89,0.00,2.81
1983,319,0.00,0.00,3.29
1983,320,0.00,0.00,7.14
1983,321,6.02,6.02,10.71
1983,322,1.40,4.31,5.34
1983,323,0.00,4.23,1.17
1983,324,8.86,13.09,0.66
1983,325,5.68,12.83,2.19
1983,326,0.63,13.46,-4.20
1983,327,1.66,15.12,-5.18
1983,328,7.16,22.28,-1.21
1983,329,10.81,21.94,4.10
1983,330,3.53,25.47,0.00
1983,331,0.00,25.47,-5.60
1983,332,7.29,32.76,-2.16
1983,333,3.62,36.38,-3.67
1983,334,0.96,37.34,-2.83
1983,335,7.32,44.66,3.24
1983,336,2.46,43.36,3.97
1983,337,0.00,43.36,1.60
1983,338,8.08,51.44,1.36
1983,339,1.11,52.55,-4.48
1983,340,4.66,57.21,-5.17
1983,341,2.89,60.10,1.02
1983,342,2.74,59.16,2.71
1983,343,2.67,61.83,4.45
1983,344,0.00,60.80,4.15
1983,345,0.00,60.80,4.18
1983,346,2.52,60.74,1.92
1983,347,2.85,63.59,-0.95
1983,348,1.27,64.86,-3.54
1983,349,1.17,66.03,-1.75
1983,350,1.05,67.07,-2.81
1983,351,3.15,70.22,-0.89
1983,352,2.63,72.86,-3.23
1983,353,6.83,79.68,0.58
1983,354,5.27,84.95,-6.01
1983,355,3.79,88.74,-14.96
1983,356,8.02,96.76,-10.27
1983,357,7.83,104.59,-11.97
1983,358,15.14,119.73,-14.70
1983,359,9.97,129.70,-2.68
1983,360,7.81,137.51,0.70
1983,361,3.96,137.33,0.75
1983,362,2.29,139.62,-5.57
1983,363,0.00,139.62,-12.21
1983,364,9.75,149.37,-1.06
1983,365,9.25,158.62,1.54
1984,1,0.00,47.61,-2.55
1984,2,0.00,47.61,-7.96
1984,3,0.00,47.61,-3.33
1984,4,0.00,47.61,2.53
1984,5,0.00,47.61,0.51
1984,6,0.00,47.61,-0.44
1984,7,0.00,47.61,-0.30
1984,8,0.00,47.61,-2.11
1984,9,0.00,47.61,-1.23
1984,10,0.00,47.61,-3.65
1984,11,0.00,47.61,-4.91
1984,12,0.00,47.61,-4.96
1984,13,0.00,47.61,-6.32
1984,14,0.00,47.61,-2.59
1984,15,0.00,47.61,-6.75
1984,16,0.00,47.61,-9.16
1984,17,0.00,47.61,-11.81
1984,18,0.00,47.61,-16.76
1984,19,0.00,47.61,-10.41
1984,20,0.00,47.61,-11.34
1984,21,0.00,47.61,-7.25
1984,22,0.00,47.61,-5.33
1984,23,3.04,50.65,-2.52
1984,24,0.84,51.49,-2.14
1984,25,0.00,51.49,3.63
1984,26,5.08,56.58,0.72
1984,27,0.00,56.58,-3.52
1984,28,0.00,56.58,1.63
1984,29,0.00,56.58,0.05
1984,30,0.00,56.58,-0.86
1984,31,0.00,56.58,-1.05
1984,32,0.00,56.58,0.05
1984,33,0.00,56.58,-0.87
1984,34,0.00,56.58,-0.79
1984,35,0.00,56.58,-0.37
1984,36,0.00,56.58,-1.23
1984,37,0.00,56.58,-0.26
1984,38,0.00,56.58,-0.54
1984,39,0.00,56.58,-0.52
1984,40,0.00,56.58,-0.36
1984,41,0.00,56.58,2.52
1984,42,0.00,56.58,0.21
1984,43,0.00,56.58,-1.97
1984,44,0.00,56.58,4.08
1984,45,7.88,54.91,4.44
1984,46,1.46,56.37,0.17
1984,47,0.00,56.37,0.05
1984,48,0.00,56.37,1.65
1984,49,0.00,56.37,-2.48
1984,50,1.39,57.76,-4.82
1984,51,0.00,57.76,-4.94
1984,52,0.00,57.76,-0.81
1984,53,0.00,57.76,0.46
1984,54,0.00,57.76,-3.51
1984,55,0.00,57.76,1.49
1984,56,4.03,61.79,0.45
1984,57,0.18,61.97,-2.26
1984,58,0.00,61.97,-3.70
1984,59,0.00,61.97,-0.06
1984,60,0.00,61.97,2.22
1984,61,0.00,61.97,3.64
1984,62,0.00,61.97,5.95
1984,63,0.00,61.97,0.72
1984,64,0.11,62.08,-1.44
1984,65,0.00,62.08,-5.27
1984,66,0.00,62.08,-2.96
1984,67,0.00,62.08,3.47
1984,68,0.00,62.08,4.17
1984,69,0.00,62.08,4.07
1984,70,1.29,63.36,5.85
1984,71,5.50,68.86,4.80
1984,72,1.83,70.69,4.39
1984,73,0.00,70.69,8.48
1984,74,4.13,70.17,7.21
1984,75,4.61,69.14,7.74
1984,76,6.78,67.73,4.23
1984,77,13.38,81.11,6.72
1984,78,13.33,79.65,3.92
1984,79,0.00,79.65,4.17
1984,80,0.00,79.65,7.16
1984,81,0.00,79.65,9.68
1984,82,9.00,88.65,3.23
1984,83,0.00,88.65,3.85
1984,84,0.00,88.65,7.69
1984,85,4.76,93.41,2.12
1984,86,0.00,93.41,4.61
1984,87,0.00,93.41,2.49
1984,88,0.00,93.41,2.22
1984,89,0.00,93.41,4.66
1984,90,5.48,93.07,7.41
1984,91,0.00,92.60,6.30
1984,92,12.27,92.11,6.11
1984,93,6.10,98.21,2.46
1984,94,5.51,103.72,3.63
1984,95,0.00,103.72,5.35
1984,96,0.00,103.72,12.14
1984,97,0.00,102.23,13.54
1984,98,0.00,101.23,10.00
1984,99,0.00,101.08,12.70
1984,100,0.32,99.53,7.13
1984,101,0.00,99.53,10.65
1984,102,13.03,99.09,5.57
1984,103,7.59,106.68,4.94
1984,104,6.01,105.96,6.07
1984,105,0.00,105.96,8.30
1984,106,0.00,105.96,11.25
1984,107,0.00,105.96,13.47
1984,108,0.00,105.57,17.01
1984,109,4.63,103.38,14.59
1984,110,5.08,101.05,13.07
1984,111,3.91,98.82,6.91
1984,112,0.00,98.18,6.38
1984,113,0.00,98.18,10.05
1984,114,0.00,97.13,13.21
1984,115,10.17,94.66,11.72
1984,116,14.35,93.23,6.34
1984,117,1.80,95.03,1.36
1984,118,5.08,100.11,1.02
1984,119,0.00,100.11,5.67
1984,120,0.00,99.29,7.67
1984,121,4.18,98.77,8.99
1984,122,6.25,96.26,10.35
1984,123,8.24,93.64,9.08
1984,124,3.04,91.13,11.27
1984,125,4.63,88.68,11.15
1984,126,6.10,86.48,9.49
1984,127,3.38,84.53,7.24
1984,128,1.89,84.36,9.48
